date,open,high,low,close,volume
2024-04-24,2593.0,2613.0,2564.0,2603.0,6677401
2024-04-25,2578.0,2613.0,2573.0,2588.0,1003334
2024-04-26,2603.0,2633.0,2578.0,2633.0,947888
2024-04-29,2658.0,2722.0,2658.0,2698.0,1639356
2024-04-30,2727.0,2832.0,2722.0,2817.0,2963657
2024-05-02,2847.0,2887.0,2767.0,2807.0,6814094
2024-05-03,2807.0,2842.0,2792.0,2842.0,1338276
2024-05-07,2862.0,2862.0,2792.0,2817.0,1712461
2024-05-08,2827.0,2857.0,2797.0,2802.0,3316345
2024-05-09,2817.0,2961.0,2817.0,2917.0,19910670
2024-05-10,2951.0,3106.0,2926.0,3071.0,4633995
2024-05-13,3091.0,3160.0,3036.0,3081.0,4000193
2024-05-14,3116.0,3165.0,3066.0,3086.0,3022333
2024-05-16,3136.0,3136.0,3061.0,3091.0,2275478
2024-05-17,3111.0,3116.0,3071.0,3086.0,1261317
2024-05-20,3086.0,3150.0,3056.0,3106.0,1809300
2024-05-21,3106.0,3215.0,3081.0,3205.0,2505289
2024-05-22,3220.0,3240.0,3155.0,3165.0,2214789
2024-05-23,3150.0,3200.0,3066.0,3185.0,1947440
2024-05-24,3175.0,3250.0,3155.0,3205.0,2413241
2024-05-27,3235.0,3255.0,3140.0,3150.0,2436191
2024-05-28,3160.0,3210.0,3136.0,3150.0,2311180
2024-05-29,3150.0,3255.0,3126.0,3250.0,2984943
2024-05-30,3260.0,3354.0,3225.0,3315.0,3620103
2024-05-31,3340.0,3449.0,3335.0,3404.0,5647852
2024-06-03,3444.0,3444.0,3305.0,3379.0,4484708
2024-06-04,3369.0,3399.0,3215.0,3225.0,3778025
2024-06-05,3215.0,3265.0,3136.0,3230.0,3793650
2024-06-07,3235.0,3255.0,3200.0,3235.0,2211459
2024-06-10,3210.0,3270.0,3195.0,3215.0,1940156
2024-06-11,3230.0,3300.0,3210.0,3230.0,2618378
2024-06-12,3260.0,3419.0,3255.0,3419.0,5250264
2024-06-13,3429.0,3578.0,3384.0,3524.0,10061912
2024-06-14,3578.0,3648.0,3474.0,3509.0,6112107
2024-06-17,3484.0,3519.0,3429.0,3484.0,2906714
2024-06-18,3499.0,3564.0,3444.0,3534.0,4436832
2024-06-19,3549.0,3643.0,3424.0,3464.0,8050179
2024-06-20,3469.0,3519.0,3364.0,3384.0,5221921
2024-06-21,3374.0,3509.0,3335.0,3454.0,6471287
2024-06-24,3484.0,3494.0,3419.0,3449.0,2546567
2024-06-25,3439.0,3479.0,3369.0,3399.0,2797029
2024-06-26,3414.0,3499.0,3379.0,3499.0,2712028
2024-06-27,3514.0,3593.0,3474.0,3539.0,3681423
2024-06-28,3554.0,3554.0,3439.0,3449.0,2857629
2024-07-01,3454.0,3544.0,3374.0,3384.0,3727442
2024-07-02,3364.0,3394.0,3235.0,3300.0,5153956
2024-07-03,3300.0,3305.0,3145.0,3170.0,4881173
2024-07-04,3170.0,3180.0,3111.0,3165.0,3072989
2024-07-05,3175.0,3265.0,3140.0,3150.0,4176998
2024-07-08,3150.0,3250.0,3145.0,3250.0,3302832
2024-07-09,3265.0,3280.0,3170.0,3190.0,3132914
2024-07-10,3190.0,3230.0,3160.0,3225.0,2353692
2024-07-11,3235.0,3260.0,3150.0,3160.0,4342845
