date,open,high,low,close,volume
2024-04-24,117700.0,118400.0,112300.0,115500.0,298024
2024-04-25,115500.0,115500.0,109400.0,113300.0,247123
2024-04-26,113300.0,118800.0,111300.0,118800.0,190974
2024-04-29,122300.0,130000.0,121600.0,128500.0,370483
2024-04-30,129800.0,133600.0,127600.0,127600.0,224106
2024-05-02,128800.0,131500.0,123700.0,128600.0,158062
2024-05-03,128100.0,143000.0,125900.0,139600.0,410834
2024-05-07,139000.0,139000.0,132200.0,134900.0,238377
2024-05-08,135000.0,140200.0,132900.0,135800.0,234584
2024-05-09,136500.0,144100.0,136400.0,140800.0,277072
2024-05-10,141100.0,146900.0,127400.0,143000.0,537994
2024-05-13,143000.0,143100.0,136200.0,140400.0,320311
2024-05-14,141500.0,149400.0,139600.0,146400.0,365741
2024-05-16,143100.0,149600.0,133500.0,137300.0,546698
2024-05-17,135600.0,140800.0,132400.0,137700.0,324957
2024-05-20,137400.0,142100.0,133200.0,138000.0,220365
2024-05-21,138000.0,138900.0,133500.0,135900.0,165649
2024-05-22,136000.0,136700.0,131200.0,132400.0,209821
2024-05-23,131300.0,137200.0,128900.0,135300.0,186860
2024-05-24,133100.0,140300.0,132000.0,138200.0,190231
2024-05-27,138400.0,141500.0,135700.0,136400.0,136795
2024-05-28,137900.0,140700.0,132000.0,133300.0,174862
2024-05-29,133000.0,136000.0,129900.0,134600.0,138027
2024-05-30,134900.0,146000.0,134100.0,141100.0,414361
2024-05-31,140000.0,146700.0,137600.0,146100.0,239099
2024-06-03,145800.0,145800.0,130600.0,130700.0,642919
2024-06-04,130800.0,134300.0,127500.0,130300.0,193968
2024-06-05,131000.0,131500.0,126100.0,127700.0,162184
2024-06-07,130000.0,131700.0,127500.0,130800.0,85280
2024-06-10,131000.0,136500.0,126500.0,131500.0,136130
2024-06-11,130800.0,133300.0,127100.0,127500.0,114697
2024-06-12,127300.0,136600.0,127000.0,134800.0,241592
2024-06-13,134700.0,140600.0,133000.0,137700.0,215972
2024-06-14,139900.0,141500.0,131800.0,131800.0,166593
2024-06-17,135000.0,140900.0,133900.0,139300.0,299169
2024-06-18,139500.0,140400.0,137100.0,137900.0,135664
2024-06-19,138200.0,142300.0,136400.0,138800.0,167695
2024-06-20,139800.0,144600.0,138700.0,143800.0,201909
2024-06-21,141400.0,144500.0,137400.0,143800.0,165140
2024-06-24,149300.0,157000.0,147000.0,153600.0,725681
2024-06-25,150700.0,152800.0,146000.0,148900.0,187647
2024-06-26,150100.0,156800.0,147400.0,151800.0,273810
2024-06-27,151700.0,157100.0,150400.0,156200.0,209112
2024-06-28,155500.0,156200.0,148100.0,148800.0,159319
2024-07-01,151500.0,157400.0,149000.0,149000.0,207118
2024-07-02,150500.0,150600.0,141000.0,143700.0,189859
2024-07-03,143700.0,144600.0,137600.0,139700.0,156360
2024-07-04,139000.0,140600.0,135300.0,135800.0,159970
2024-07-05,135800.0,141900.0,135300.0,139200.0,158690
2024-07-08,141400.0,148800.0,140500.0,147700.0,168234
2024-07-09,147600.0,151500.0,146200.0,149100.0,163010
2024-07-10,149100.0,151200.0,145800.0,150200.0,93954
2024-07-11,150400.0,150500.0,146400.0,148200.0,110648
2024-07-12,148100.0,149700.0,142400.0,147800.0,113481
2024-07-15,147800.0,153700.0,147800.0,150300.0,116817
2024-07-16,150300.0,152400.0,144900.0,145800.0,120818
2024-07-17,146600.0,148500.0,142500.0,143000.0,126631
2024-07-18,143000.0,143700.0,138700.0,143700.0,159791
2024-07-19,143100.0,143500.0,140300.0,141300.0,58540
2024-07-22,141300.0,145700.0,138600.0,140400.0,99953
2024-07-23,141100.0,144300.0,139200.0,144100.0,67078
2024-07-24,146600.0,147800.0,143100.0,145000.0,75283
2024-07-25,142800.0,146400.0,139300.0,139700.0,106387
2024-07-26,140200.0,141400.0,132000.0,133000.0,144336
2024-07-29,133500.0,139900.0,132600.0,138400.0,70792
2024-07-30,137000.0,138700.0,135900.0,137000.0,54632
2024-07-31,137400.0,138300.0,132900.0,134100.0,83915
2024-08-01,133700.0,150800.0,132200.0,148000.0,300967
2024-08-02,146400.0,151800.0,140900.0,143200.0,236972
2024-08-05,138000.0,142600.0,121300.0,129900.0,318798
2024-08-06,137000.0,146200.0,133200.0,145200.0,268647
2024-08-07,145200.0,168700.0,144900.0,166900.0,1145423
2024-08-08,169900.0,174900.0,166000.0,171700.0,661936
2024-08-09,173100.0,179200.0,169100.0,172000.0,334118
2024-08-12,171900.0,177100.0,170200.0,174600.0,178764
