date,open,high,low,close,volume
2024-01-03,981.0,983.0,968.0,970.0,351316
2024-01-04,960.0,974.0,959.0,966.0,174936
2024-01-05,966.0,986.0,966.0,975.0,211087
2024-01-08,985.0,986.0,972.0,972.0,91829
2024-01-09,981.0,981.0,970.0,979.0,99835
2024-01-10,980.0,981.0,969.0,971.0,80087
2024-01-11,972.0,979.0,969.0,979.0,70118
2024-01-12,980.0,982.0,965.0,972.0,154417
2024-01-15,967.0,976.0,967.0,971.0,88876
2024-01-16,971.0,974.0,963.0,968.0,102796
2024-01-17,963.0,968.0,937.0,941.0,337844
2024-01-18,934.0,949.0,934.0,941.0,141867
2024-01-19,942.0,951.0,927.0,932.0,282991
2024-01-22,932.0,935.0,905.0,911.0,461157
2024-01-23,910.0,926.0,908.0,920.0,157672
2024-01-24,920.0,922.0,913.0,913.0,146796
2024-01-25,913.0,913.0,900.0,904.0,195494
2024-01-26,910.0,933.0,910.0,920.0,128234
2024-01-29,926.0,926.0,914.0,919.0,107242
2024-01-30,918.0,945.0,918.0,945.0,131375
2024-01-31,942.0,954.0,929.0,929.0,227804
2024-02-01,920.0,955.0,920.0,950.0,227055
2024-02-02,951.0,977.0,949.0,968.0,237280
2024-02-05,971.0,1012.0,971.0,982.0,829083
2024-02-06,991.0,999.0,980.0,991.0,374504
2024-02-07,991.0,1005.0,987.0,999.0,327203
2024-02-08,1000.0,1006.0,991.0,996.0,274469
2024-02-13,996.0,1005.0,996.0,999.0,203056
2024-02-14,991.0,999.0,991.0,997.0,170412
2024-02-15,997.0,1000.0,985.0,988.0,317310
2024-02-16,993.0,997.0,980.0,989.0,281648
2024-02-19,989.0,1003.0,988.0,997.0,194623
2024-02-20,1000.0,1007.0,998.0,1005.0,245347
2024-02-21,1003.0,1023.0,999.0,1022.0,488909
2024-02-22,1024.0,1028.0,1018.0,1025.0,298024
2024-02-23,1017.0,1025.0,1006.0,1018.0,351047
2024-02-26,1013.0,1021.0,992.0,994.0,456868
2024-02-27,989.0,1009.0,988.0,990.0,224559
2024-02-28,994.0,999.0,989.0,993.0,180479
2024-02-29,996.0,1003.0,985.0,987.0,252042
2024-03-04,988.0,1007.0,987.0,998.0,259258
2024-03-05,998.0,1004.0,988.0,989.0,138405
2024-03-06,987.0,991.0,975.0,976.0,157007
2024-03-07,976.0,996.0,971.0,973.0,117026
2024-03-08,973.0,982.0,970.0,971.0,136174
2024-03-11,971.0,971.0,962.0,966.0,106732
2024-03-12,965.0,977.0,961.0,967.0,122000
2024-03-13,970.0,975.0,963.0,964.0,95750
2024-03-14,960.0,985.0,960.0,974.0,123159
2024-03-15,992.0,992.0,968.0,975.0,150745
2024-03-18,975.0,982.0,964.0,975.0,88315
2024-03-19,980.0,980.0,960.0,962.0,151613
2024-03-20,968.0,974.0,953.0,966.0,277798
2024-03-21,971.0,981.0,968.0,974.0,139524
2024-03-22,972.0,980.0,966.0,977.0,106028
2024-03-25,977.0,987.0,974.0,977.0,208804
2024-03-26,975.0,990.0,973.0,980.0,241573
2024-03-27,981.0,987.0,976.0,987.0,115570
2024-03-28,987.0,988.0,976.0,979.0,116943
2024-03-29,980.0,981.0,961.0,965.0,165544
2024-04-01,965.0,969.0,957.0,964.0,218783
2024-04-02,970.0,970.0,945.0,947.0,207914
2024-04-03,946.0,949.0,936.0,940.0,144802
2024-04-04,948.0,949.0,920.0,939.0,120790
2024-04-05,932.0,950.0,932.0,938.0,101753
2024-04-08,938.0,941.0,916.0,926.0,265022
2024-04-09,921.0,938.0,921.0,924.0,129261
2024-04-11,911.0,930.0,911.0,923.0,88478
2024-04-12,923.0,925.0,916.0,922.0,136968
2024-04-15,920.0,920.0,913.0,919.0,89522
2024-04-16,911.0,919.0,894.0,907.0,478648
2024-04-17,901.0,915.0,901.0,907.0,134092
2024-04-18,910.0,920.0,909.0,915.0,129158
2024-04-19,915.0,917.0,906.0,916.0,169212
2024-04-22,916.0,926.0,914.0,918.0,107615
2024-04-23,926.0,949.0,919.0,921.0,436822
2024-04-24,933.0,933.0,913.0,925.0,135204
2024-04-25,918.0,927.0,918.0,925.0,40140
2024-04-26,925.0,928.0,920.0,921.0,88882
2024-04-29,922.0,928.0,921.0,927.0,58443
2024-04-30,929.0,933.0,923.0,925.0,96039
2024-05-02,921.0,928.0,918.0,922.0,81199
2024-05-03,923.0,931.0,923.0,929.0,112574
2024-05-07,926.0,935.0,918.0,920.0,219051
2024-05-08,926.0,931.0,914.0,915.0,153577
2024-05-09,918.0,935.0,916.0,918.0,86127
2024-05-10,919.0,926.0,916.0,918.0,100233
2024-05-13,918.0,919.0,911.0,914.0,140420
2024-05-14,910.0,917.0,910.0,914.0,78844
2024-05-16,916.0,918.0,910.0,914.0,175518
2024-05-17,914.0,915.0,908.0,914.0,127394
2024-05-20,913.0,924.0,906.0,909.0,132301
2024-05-21,908.0,916.0,904.0,904.0,146946
2024-05-22,910.0,910.0,904.0,907.0,91540
2024-05-23,905.0,910.0,904.0,906.0,192488
2024-05-24,902.0,907.0,900.0,902.0,202930
2024-05-27,901.0,910.0,899.0,901.0,131040
2024-05-28,903.0,905.0,899.0,900.0,297371
2024-05-29,899.0,901.0,888.0,890.0,346503
2024-05-30,890.0,897.0,884.0,890.0,219965
2024-05-31,890.0,897.0,882.0,891.0,330972
2024-06-03,891.0,905.0,890.0,904.0,239283
2024-06-04,904.0,905.0,895.0,895.0,173521
2024-06-05,899.0,920.0,889.0,903.0,357794
2024-06-07,917.0,917.0,902.0,907.0,126679
2024-06-10,907.0,910.0,900.0,902.0,105783
2024-06-11,900.0,907.0,892.0,892.0,162281
2024-06-12,892.0,900.0,884.0,893.0,274259
2024-06-13,895.0,895.0,888.0,890.0,131214
2024-06-14,890.0,897.0,885.0,890.0,84547
2024-06-17,899.0,899.0,883.0,887.0,100115
2024-06-18,888.0,888.0,881.0,887.0,199287
2024-06-19,884.0,890.0,882.0,882.0,218853
2024-06-20,881.0,890.0,881.0,886.0,165050
2024-06-21,887.0,898.0,881.0,881.0,159818
2024-06-24,881.0,889.0,880.0,882.0,156641
2024-06-25,883.0,889.0,881.0,884.0,72549
2024-06-26,884.0,888.0,878.0,882.0,341968
2024-06-27,883.0,886.0,872.0,879.0,248202
2024-06-28,872.0,880.0,870.0,878.0,220377
2024-07-01,872.0,880.0,872.0,877.0,84614
2024-07-02,877.0,881.0,871.0,876.0,102784
2024-07-03,873.0,879.0,870.0,871.0,71351
2024-07-04,861.0,872.0,861.0,864.0,227310
2024-07-05,865.0,873.0,865.0,870.0,58369
2024-07-08,875.0,880.0,866.0,871.0,154656
2024-07-09,870.0,875.0,869.0,871.0,80916
2024-07-10,872.0,874.0,869.0,872.0,514445
2024-07-11,872.0,876.0,855.0,867.0,391213
2024-07-12,865.0,868.0,862.0,864.0,78589
2024-07-15,864.0,867.0,856.0,859.0,209077
2024-07-16,861.0,862.0,855.0,858.0,102688
2024-07-17,860.0,864.0,855.0,859.0,207304
2024-07-18,857.0,859.0,852.0,858.0,119819
2024-07-19,857.0,859.0,846.0,851.0,189461
2024-07-22,848.0,849.0,841.0,844.0,139458
2024-07-23,849.0,849.0,828.0,837.0,299651
2024-07-24,836.0,836.0,823.0,825.0,265596
2024-07-25,824.0,824.0,817.0,818.0,142682
2024-07-26,811.0,829.0,811.0,829.0,162182
2024-07-29,830.0,837.0,829.0,837.0,93456
2024-07-30,838.0,840.0,822.0,829.0,117947
2024-07-31,838.0,853.0,832.0,845.0,471952
2024-08-01,845.0,851.0,833.0,840.0,199249
2024-08-02,833.0,837.0,819.0,820.0,254200
2024-08-05,818.0,818.0,746.0,747.0,1287535
2024-08-06,734.0,793.0,734.0,778.0,282951
2024-08-07,780.0,802.0,776.0,802.0,182734
2024-08-08,756.0,787.0,756.0,781.0,585588
2024-08-09,782.0,797.0,782.0,789.0,185061
2024-08-12,791.0,799.0,789.0,795.0,84295
