date,open,high,low,close,volume
2024-01-03,2425.0,2445.0,2425.0,2435.0,2512
2024-01-04,2440.0,2440.0,2385.0,2385.0,3472
2024-01-05,2370.0,2390.0,2345.0,2365.0,7494
2024-01-08,2370.0,2415.0,2300.0,2395.0,30907
2024-01-09,2425.0,2435.0,2385.0,2395.0,5165
2024-01-10,2385.0,2385.0,2330.0,2330.0,2845
2024-01-11,2365.0,2895.0,2365.0,2555.0,95929
2024-01-12,2450.0,2625.0,2450.0,2625.0,19349
2024-01-15,2530.0,2530.0,2440.0,2520.0,14516
2024-01-16,2500.0,2500.0,2420.0,2445.0,5327
2024-01-17,2400.0,2400.0,2300.0,2340.0,10580
2024-01-18,2310.0,2370.0,2310.0,2355.0,3445
2024-01-19,2380.0,2410.0,2380.0,2390.0,4809
2024-01-22,2405.0,2405.0,2300.0,2310.0,6441
2024-01-23,2350.0,2350.0,2255.0,2255.0,7886
2024-01-24,2225.0,2225.0,2200.0,2225.0,8474
2024-01-25,2245.0,2325.0,2205.0,2325.0,10786
2024-01-26,2325.0,2370.0,2320.0,2335.0,4876
2024-01-29,2335.0,2375.0,2335.0,2370.0,5574
2024-01-30,2380.0,2425.0,2380.0,2410.0,5670
2024-01-31,2360.0,2365.0,2345.0,2365.0,2347
2024-02-01,2320.0,2580.0,2320.0,2565.0,22413
2024-02-02,2700.0,2700.0,2540.0,2550.0,13340
2024-02-05,2800.0,2800.0,2650.0,2755.0,29306
2024-02-06,2710.0,2715.0,2565.0,2565.0,16382
2024-02-07,2570.0,2660.0,2565.0,2645.0,5630
2024-02-08,2625.0,2635.0,2565.0,2565.0,8718
2024-02-13,2575.0,2640.0,2535.0,2570.0,8770
2024-02-14,2510.0,2530.0,2500.0,2520.0,4508
2024-02-15,2530.0,2650.0,2530.0,2545.0,7336
2024-02-16,2610.0,2650.0,2610.0,2610.0,6535
2024-02-19,2610.0,2690.0,2595.0,2605.0,11625
2024-02-20,2665.0,2665.0,2570.0,2595.0,5658
2024-02-21,2565.0,2585.0,2545.0,2560.0,5394
2024-02-22,2540.0,2540.0,2525.0,2530.0,13345
2024-02-23,2540.0,2540.0,2525.0,2530.0,3702
2024-02-26,2535.0,2545.0,2515.0,2525.0,2636
2024-02-27,2545.0,2545.0,2510.0,2520.0,2992
2024-02-28,2470.0,2485.0,2400.0,2400.0,19544
2024-02-29,2450.0,2450.0,2400.0,2405.0,15765
2024-03-04,2370.0,2420.0,2365.0,2365.0,9681
2024-03-05,2320.0,2325.0,2305.0,2305.0,19910
2024-03-06,2250.0,2305.0,2250.0,2300.0,7262
2024-03-07,2340.0,2340.0,2305.0,2330.0,2893
2024-03-08,2375.0,2375.0,2320.0,2340.0,4087
2024-03-11,2380.0,2380.0,2250.0,2260.0,13685
2024-03-12,2260.0,2260.0,2220.0,2260.0,3898
2024-03-13,2280.0,2280.0,2220.0,2220.0,9864
2024-03-14,2190.0,2260.0,2190.0,2260.0,14683
2024-03-15,2265.0,2265.0,2205.0,2245.0,3023
2024-03-18,2245.0,2335.0,2245.0,2320.0,9729
2024-03-19,2320.0,2440.0,2320.0,2350.0,10126
2024-03-20,2380.0,2385.0,2365.0,2370.0,4297
2024-03-21,2345.0,2430.0,2345.0,2390.0,5576
2024-03-22,2400.0,2400.0,2315.0,2335.0,6516
2024-03-25,2300.0,2330.0,2265.0,2300.0,7483
2024-03-26,2260.0,2295.0,2260.0,2290.0,2388
2024-03-27,2295.0,2295.0,2285.0,2285.0,1388
2024-03-28,2330.0,2330.0,2285.0,2295.0,4905
2024-03-29,2280.0,2290.0,2275.0,2280.0,3174
2024-04-01,2260.0,2290.0,2245.0,2245.0,5954
2024-04-02,2220.0,2220.0,2125.0,2160.0,20873
2024-04-03,2160.0,2160.0,2000.0,2070.0,29137
2024-04-04,2095.0,2160.0,2095.0,2150.0,13569
2024-04-05,2080.0,2115.0,2080.0,2110.0,4508
2024-04-08,2055.0,2085.0,2055.0,2075.0,4206
2024-04-09,2070.0,2070.0,2030.0,2050.0,11826
2024-04-11,2050.0,2055.0,2040.0,2040.0,1495
2024-04-12,2035.0,2060.0,2025.0,2060.0,18074
2024-04-15,2035.0,2110.0,2035.0,2055.0,2549
2024-04-16,2090.0,2110.0,2060.0,2060.0,6195
2024-04-17,2050.0,2055.0,2040.0,2050.0,1554
2024-04-18,2020.0,2050.0,2020.0,2050.0,9514
2024-04-19,2010.0,2045.0,2010.0,2035.0,1290
2024-04-22,2065.0,2070.0,2045.0,2060.0,932
2024-04-23,2090.0,2095.0,2065.0,2085.0,16481
2024-04-24,2085.0,2115.0,2060.0,2110.0,2295
2024-04-25,2105.0,2170.0,2100.0,2165.0,5844
2024-04-26,2165.0,2175.0,2135.0,2135.0,7787
2024-04-29,2135.0,2135.0,2100.0,2115.0,1791
2024-04-30,2100.0,2115.0,2100.0,2115.0,1674
2024-05-02,2115.0,2120.0,2105.0,2120.0,2967
2024-05-03,2120.0,2120.0,2100.0,2105.0,2482
2024-05-07,2125.0,2200.0,2125.0,2150.0,4963
2024-05-08,2120.0,2145.0,2120.0,2140.0,3768
2024-05-09,2150.0,2165.0,2110.0,2160.0,3027
2024-05-10,2175.0,2260.0,2175.0,2200.0,7793
2024-05-13,2190.0,2190.0,2170.0,2170.0,6628
2024-05-14,2180.0,2180.0,2160.0,2165.0,563
2024-05-16,2165.0,2170.0,2135.0,2135.0,7886
2024-05-17,2135.0,2135.0,2055.0,2065.0,18036
2024-05-20,2075.0,2100.0,2065.0,2100.0,11614
2024-05-21,2105.0,2140.0,2105.0,2120.0,4189
2024-05-22,2130.0,2130.0,2115.0,2125.0,747
