date,open,high,low,close,volume
2024-01-25,926.0,926.0,915.0,918.0,282380
2024-01-26,918.0,925.0,895.0,921.0,255899
2024-01-29,928.0,930.0,919.0,922.0,172804
2024-01-30,916.0,925.0,916.0,922.0,115121
2024-01-31,920.0,925.0,914.0,914.0,214538
2024-02-01,925.0,925.0,913.0,917.0,221780
2024-02-02,922.0,933.0,918.0,932.0,198048
2024-02-05,933.0,975.0,927.0,953.0,662195
2024-02-06,954.0,960.0,920.0,934.0,427517
2024-02-07,942.0,942.0,929.0,938.0,208533
2024-02-08,934.0,939.0,921.0,933.0,410640
2024-02-13,931.0,937.0,929.0,936.0,225226
2024-02-14,928.0,945.0,928.0,940.0,172688
2024-02-15,941.0,943.0,936.0,937.0,231025
2024-02-16,941.0,941.0,935.0,939.0,179353
2024-02-19,939.0,944.0,936.0,938.0,480962
2024-02-20,935.0,943.0,933.0,943.0,394451
2024-02-21,943.0,943.0,929.0,935.0,691412
2024-02-22,937.0,938.0,929.0,936.0,818652
2024-02-23,936.0,946.0,935.0,941.0,709579
2024-02-26,942.0,949.0,935.0,941.0,277188
2024-02-27,939.0,941.0,935.0,937.0,1076537
2024-02-28,937.0,942.0,935.0,942.0,356354
2024-02-29,943.0,949.0,941.0,948.0,525510
2024-03-04,949.0,980.0,949.0,968.0,623207
2024-03-05,966.0,972.0,960.0,969.0,263256
2024-03-06,965.0,965.0,949.0,951.0,412400
2024-03-07,948.0,959.0,946.0,957.0,178497
2024-03-08,954.0,959.0,949.0,956.0,251632
2024-03-11,956.0,956.0,947.0,950.0,350511
2024-03-12,947.0,965.0,947.0,962.0,571243
2024-03-13,958.0,984.0,958.0,968.0,712861
2024-03-14,959.0,971.0,959.0,968.0,179173
2024-03-15,960.0,972.0,959.0,969.0,255483
2024-03-18,965.0,973.0,964.0,969.0,215835
2024-03-19,973.0,973.0,960.0,960.0,155191
2024-03-20,960.0,966.0,954.0,964.0,184950
2024-03-21,969.0,973.0,960.0,969.0,213950
2024-03-22,969.0,973.0,964.0,970.0,368045
2024-03-25,972.0,994.0,970.0,987.0,791646
2024-03-26,987.0,995.0,977.0,981.0,307658
2024-03-27,981.0,984.0,940.0,958.0,776794
2024-03-28,958.0,969.0,957.0,962.0,340497
2024-03-29,960.0,960.0,944.0,952.0,509547
2024-04-01,952.0,952.0,946.0,948.0,177539
2024-04-02,948.0,954.0,943.0,953.0,177313
2024-04-03,950.0,966.0,948.0,958.0,593810
2024-04-04,954.0,962.0,948.0,955.0,553760
2024-04-05,950.0,957.0,949.0,952.0,191243
2024-04-08,950.0,958.0,946.0,951.0,267647
2024-04-09,950.0,954.0,944.0,950.0,182599
2024-04-11,949.0,949.0,941.0,948.0,174669
2024-04-12,945.0,947.0,937.0,942.0,393001
2024-04-15,941.0,972.0,938.0,969.0,651807
2024-04-16,970.0,973.0,963.0,968.0,267197
2024-04-17,969.0,969.0,958.0,965.0,171619
2024-04-18,959.0,967.0,958.0,965.0,121519
2024-04-19,959.0,976.0,957.0,972.0,647483
2024-04-22,968.0,978.0,963.0,967.0,1395768
2024-04-23,966.0,988.0,964.0,980.0,674360
2024-04-24,980.0,986.0,974.0,983.0,375100
2024-04-25,984.0,1012.0,979.0,1005.0,1296197
2024-04-26,1007.0,1016.0,994.0,1000.0,515509
2024-04-29,1000.0,1012.0,995.0,1000.0,1001951
2024-04-30,998.0,1008.0,998.0,1001.0,526547
2024-05-02,998.0,1005.0,986.0,1002.0,1123822
2024-05-03,1004.0,1007.0,998.0,1002.0,398136
2024-05-07,1007.0,1010.0,1001.0,1007.0,596933
2024-05-08,1014.0,1042.0,1010.0,1034.0,1401283
2024-05-09,1034.0,1038.0,1020.0,1025.0,416829
2024-05-10,1040.0,1045.0,1029.0,1039.0,704938
2024-05-13,1040.0,1045.0,1028.0,1032.0,683799
2024-05-14,1040.0,1063.0,1038.0,1058.0,1058177
2024-05-16,1061.0,1076.0,1058.0,1058.0,972209
2024-05-17,1058.0,1086.0,1046.0,1058.0,1319115
2024-05-20,1055.0,1065.0,1039.0,1047.0,472919
2024-05-21,1039.0,1064.0,1039.0,1057.0,337914
2024-05-22,1063.0,1065.0,1044.0,1048.0,481460
2024-05-23,1043.0,1045.0,1016.0,1041.0,440565
2024-05-24,1044.0,1091.0,1037.0,1076.0,1663754
2024-05-27,1082.0,1086.0,1054.0,1058.0,1030630
2024-05-28,1057.0,1068.0,1050.0,1065.0,294835
2024-05-29,1065.0,1150.0,1050.0,1054.0,1948969
2024-05-30,1059.0,1070.0,1049.0,1056.0,515743
2024-05-31,1056.0,1070.0,1047.0,1056.0,463067
2024-06-03,1059.0,1067.0,1035.0,1064.0,713806
2024-06-04,1064.0,1065.0,1046.0,1049.0,405275
2024-06-05,1049.0,1050.0,1025.0,1031.0,509986
2024-06-07,1035.0,1046.0,1032.0,1040.0,467175
2024-06-10,1039.0,1076.0,1031.0,1067.0,690249
2024-06-11,1068.0,1072.0,1039.0,1042.0,524485
2024-06-12,1044.0,1082.0,1040.0,1061.0,1313848
2024-06-13,1065.0,1065.0,1045.0,1046.0,402419
2024-06-14,1043.0,1287.0,1039.0,1211.0,49881517
2024-06-17,1205.0,1297.0,1150.0,1172.0,20009909
2024-06-18,1185.0,1204.0,1150.0,1173.0,4485430
2024-06-19,1196.0,1203.0,1120.0,1137.0,3060467
2024-06-20,1137.0,1194.0,1129.0,1166.0,3723885
2024-06-21,1166.0,1185.0,1137.0,1144.0,1763988
2024-06-24,1143.0,1176.0,1108.0,1120.0,1748223
2024-06-25,1124.0,1139.0,1107.0,1120.0,719262
2024-06-26,1140.0,1142.0,1111.0,1114.0,891042
2024-06-27,1114.0,1128.0,1107.0,1112.0,586162
2024-06-28,1121.0,1163.0,1114.0,1148.0,2510150
2024-07-01,1155.0,1157.0,1106.0,1108.0,1550476
2024-07-02,1082.0,1102.0,1053.0,1068.0,1217351
2024-07-03,1068.0,1074.0,1033.0,1039.0,1002325
2024-07-04,1039.0,1053.0,1016.0,1019.0,688091
2024-07-05,1030.0,1034.0,1018.0,1027.0,566965
2024-07-08,1036.0,1260.0,1026.0,1179.0,29246226
2024-07-09,1190.0,1204.0,1116.0,1120.0,6210898
2024-07-10,1120.0,1126.0,1100.0,1117.0,2441678
2024-07-11,1111.0,1120.0,1090.0,1090.0,1593579
2024-07-12,1081.0,1096.0,1074.0,1087.0,844365
2024-07-15,1078.0,1085.0,1060.0,1071.0,883896
2024-07-16,1070.0,1070.0,1040.0,1046.0,946864
2024-07-17,1046.0,1064.0,1040.0,1045.0,628764
2024-07-18,1040.0,1040.0,1015.0,1025.0,580046
2024-07-19,1025.0,1025.0,1009.0,1021.0,546468
2024-07-22,1022.0,1027.0,1003.0,1026.0,598725
