date,open,high,low,close,volume
2024-01-19,3375.0,3410.0,3350.0,3385.0,41040
2024-01-22,3410.0,3410.0,3305.0,3325.0,54326
2024-01-23,3305.0,3375.0,3290.0,3340.0,25532
2024-01-24,3345.0,3375.0,3275.0,3340.0,49232
2024-01-25,3315.0,3350.0,3265.0,3340.0,100729
2024-01-26,3335.0,3410.0,3330.0,3390.0,53456
2024-01-29,3430.0,3430.0,3320.0,3335.0,43551
2024-01-30,3335.0,3380.0,3290.0,3295.0,46194
2024-01-31,3260.0,3335.0,3250.0,3280.0,58618
2024-02-01,3250.0,3395.0,3235.0,3350.0,63159
2024-02-02,3350.0,3475.0,3350.0,3455.0,171003
2024-02-05,3475.0,3500.0,3430.0,3485.0,98781
2024-02-06,3470.0,3490.0,3385.0,3405.0,64234
2024-02-07,3475.0,3515.0,3410.0,3470.0,87163
2024-02-08,3440.0,3485.0,3430.0,3470.0,45523
2024-02-13,3465.0,3520.0,3425.0,3460.0,125177
2024-02-14,3460.0,3530.0,3420.0,3490.0,107633
2024-02-15,3495.0,3525.0,3475.0,3510.0,87215
2024-02-16,3520.0,3675.0,3505.0,3655.0,264836
2024-02-19,3675.0,3730.0,3590.0,3675.0,151923
2024-02-20,3670.0,3675.0,3600.0,3650.0,101916
2024-02-21,3630.0,3770.0,3620.0,3695.0,171786
2024-02-22,3715.0,3755.0,3665.0,3690.0,142477
2024-02-23,3725.0,3725.0,3605.0,3670.0,101286
2024-02-26,3670.0,3800.0,3600.0,3770.0,226800
2024-02-27,3740.0,3820.0,3665.0,3700.0,140293
2024-02-28,3740.0,4230.0,3655.0,3850.0,9670479
2024-02-29,3815.0,3875.0,3730.0,3815.0,612648
2024-03-04,3815.0,3845.0,3705.0,3800.0,477888
2024-03-05,3785.0,3800.0,3670.0,3710.0,388295
2024-03-06,3710.0,3815.0,3680.0,3750.0,199986
2024-03-07,3750.0,3780.0,3665.0,3680.0,167349
2024-03-08,3720.0,3810.0,3675.0,3760.0,168842
2024-03-11,3770.0,3850.0,3735.0,3745.0,281225
2024-03-12,3770.0,3770.0,3665.0,3705.0,200224
2024-03-13,3730.0,3730.0,3565.0,3590.0,384737
2024-03-14,3560.0,3655.0,3560.0,3580.0,106226
2024-03-15,3580.0,3615.0,3540.0,3570.0,108220
2024-03-18,3595.0,3625.0,3550.0,3580.0,113856
2024-03-19,3560.0,3595.0,3505.0,3555.0,200522
2024-03-20,3555.0,3585.0,3500.0,3560.0,93892
2024-03-21,3565.0,3640.0,3530.0,3625.0,170132
2024-03-22,3620.0,3640.0,3580.0,3620.0,82749
2024-03-25,3620.0,3630.0,3530.0,3590.0,156022
2024-03-26,3585.0,3615.0,3545.0,3605.0,95230
2024-03-27,3605.0,3630.0,3555.0,3605.0,100366
2024-03-28,3570.0,3610.0,3540.0,3570.0,100871
2024-03-29,3570.0,3575.0,3520.0,3565.0,78191
2024-04-01,3565.0,3625.0,3550.0,3610.0,125602
2024-04-02,3610.0,3715.0,3545.0,3695.0,308578
2024-04-03,3720.0,3720.0,3635.0,3690.0,114338
2024-04-04,3685.0,3705.0,3635.0,3675.0,67784
2024-04-05,3660.0,3725.0,3635.0,3690.0,109945
2024-04-08,3700.0,3705.0,3640.0,3670.0,63515
2024-04-09,3670.0,3710.0,3610.0,3640.0,65718
2024-04-11,3605.0,3660.0,3530.0,3650.0,72734
2024-04-12,3665.0,3685.0,3620.0,3630.0,49884
2024-04-15,3610.0,3665.0,3550.0,3650.0,93935
2024-04-16,3645.0,3650.0,3530.0,3575.0,86771
2024-04-17,3575.0,3580.0,3520.0,3545.0,67113
2024-04-18,3550.0,3600.0,3550.0,3595.0,53602
2024-04-19,3595.0,3615.0,3430.0,3530.0,121382
2024-04-22,3525.0,3570.0,3510.0,3550.0,36613
2024-04-23,3550.0,3660.0,3525.0,3630.0,138228
2024-04-24,3620.0,3710.0,3620.0,3695.0,109899
2024-04-25,3685.0,3725.0,3660.0,3690.0,65159
2024-04-26,3695.0,3720.0,3650.0,3660.0,62073
2024-04-29,3680.0,3750.0,3665.0,3725.0,123959
2024-04-30,3725.0,3735.0,3685.0,3690.0,88399
2024-05-02,3715.0,3750.0,3695.0,3750.0,123748
2024-05-03,3755.0,3760.0,3660.0,3715.0,150514
2024-05-07,3715.0,3720.0,3685.0,3720.0,88784
2024-05-08,3720.0,3735.0,3690.0,3735.0,71811
2024-05-09,3735.0,3740.0,3680.0,3715.0,80080
2024-05-10,3690.0,3720.0,3665.0,3675.0,57543
2024-05-13,3665.0,3685.0,3605.0,3635.0,78332
2024-05-14,3635.0,3665.0,3620.0,3665.0,67986
2024-05-16,3640.0,3705.0,3550.0,3600.0,263845
2024-05-17,3605.0,3640.0,3540.0,3585.0,256970
