date,open,high,low,close,volume
2024-01-03,5050.0,5050.0,4800.0,4910.0,12533
2024-01-04,4990.0,5000.0,4765.0,4925.0,4977
2024-01-05,5070.0,5070.0,4855.0,4930.0,7982
2024-01-08,4900.0,4950.0,4885.0,4890.0,1173
2024-01-09,4860.0,5090.0,4860.0,4980.0,1084
2024-01-10,4905.0,5100.0,4875.0,4910.0,6964
2024-01-11,4910.0,4940.0,4810.0,4925.0,7039
2024-01-12,4925.0,4940.0,4840.0,4940.0,266
2024-01-15,4885.0,4945.0,4830.0,4900.0,2351
2024-01-16,4900.0,4910.0,4835.0,4840.0,805
2024-01-17,4840.0,4855.0,4760.0,4850.0,5136
2024-01-18,4850.0,4995.0,4780.0,4940.0,1579
2024-01-19,4900.0,4940.0,4890.0,4895.0,1062
2024-01-22,4825.0,4985.0,4825.0,4940.0,726
2024-01-23,4940.0,4990.0,4865.0,4900.0,2470
2024-01-24,4850.0,4900.0,4835.0,4835.0,1378
2024-01-25,4825.0,4835.0,4795.0,4815.0,2013
2024-01-26,4785.0,4840.0,4785.0,4815.0,739
2024-01-29,4785.0,4940.0,4765.0,4765.0,1729
2024-01-30,4825.0,4825.0,4750.0,4750.0,1111
2024-01-31,4705.0,4775.0,4705.0,4710.0,3153
2024-02-01,4715.0,4760.0,4685.0,4730.0,6348
2024-02-02,4740.0,4750.0,4690.0,4695.0,3387
2024-02-05,4715.0,4735.0,4695.0,4700.0,3828
2024-02-06,4660.0,4915.0,4645.0,4685.0,5298
2024-02-07,4685.0,4930.0,4680.0,4770.0,2679
2024-02-08,4770.0,4770.0,4575.0,4655.0,7273
2024-02-13,4655.0,4705.0,4615.0,4670.0,5049
2024-02-14,4690.0,4800.0,4655.0,4790.0,1034
2024-02-15,4725.0,4785.0,4700.0,4730.0,3834
2024-02-16,4730.0,4800.0,4650.0,4770.0,3152
2024-02-19,4770.0,4800.0,4750.0,4790.0,874
2024-02-20,4790.0,4800.0,4700.0,4790.0,1653
2024-02-21,4800.0,4800.0,4515.0,4620.0,39412
2024-02-22,4625.0,4800.0,4555.0,4620.0,7738
2024-02-23,4620.0,4760.0,4600.0,4670.0,2542
2024-02-26,4670.0,4670.0,4515.0,4550.0,6193
2024-02-27,4550.0,4575.0,4520.0,4550.0,1929
2024-02-28,4550.0,4590.0,4510.0,4545.0,2908
2024-02-29,4545.0,4590.0,4510.0,4585.0,670
2024-03-04,4610.0,4610.0,4520.0,4570.0,3080
2024-03-05,4580.0,4590.0,4490.0,4490.0,8397
2024-03-06,4490.0,4500.0,4445.0,4500.0,1680
2024-03-07,4505.0,4695.0,4500.0,4665.0,1753
2024-03-08,4595.0,4660.0,4420.0,4420.0,8537
2024-03-11,4420.0,4500.0,4370.0,4440.0,3607
2024-03-12,4440.0,4485.0,4255.0,4380.0,14268
2024-03-13,4320.0,4375.0,4270.0,4300.0,5629
2024-03-14,4250.0,4345.0,4090.0,4230.0,13207
2024-03-15,4230.0,4385.0,4230.0,4375.0,2729
2024-03-18,4375.0,4395.0,4200.0,4200.0,5275
2024-03-19,4135.0,4540.0,4135.0,4310.0,8112
2024-03-20,4305.0,4305.0,4135.0,4240.0,7882
2024-03-21,4260.0,4380.0,4235.0,4350.0,2901
2024-03-22,4355.0,4415.0,4285.0,4380.0,796
2024-03-25,4380.0,4420.0,4345.0,4410.0,1062
2024-03-26,4360.0,4410.0,4315.0,4380.0,3192
2024-03-27,4370.0,4380.0,4280.0,4375.0,3761
2024-03-28,4345.0,4375.0,4270.0,4345.0,3530
2024-03-29,4310.0,4340.0,4265.0,4265.0,912
2024-04-01,4265.0,4460.0,4260.0,4325.0,3511
2024-04-02,4320.0,4395.0,4170.0,4240.0,7590
2024-04-03,4200.0,4325.0,4130.0,4180.0,5701
2024-04-04,4445.0,4445.0,4170.0,4175.0,5774
2024-04-05,4180.0,4235.0,4130.0,4160.0,3697
2024-04-08,4160.0,4160.0,4020.0,4025.0,5516
2024-04-09,4050.0,4090.0,4000.0,4000.0,6073
2024-04-11,4015.0,4090.0,4005.0,4090.0,2081
2024-04-12,4100.0,5080.0,4030.0,4385.0,686769
2024-04-15,4330.0,4330.0,4200.0,4300.0,47811
2024-04-16,4280.0,4280.0,4115.0,4265.0,10389
2024-04-17,4195.0,4210.0,4090.0,4090.0,11511
2024-04-18,4090.0,4130.0,4065.0,4100.0,69334
2024-04-19,4100.0,4140.0,4075.0,4075.0,2535
2024-04-22,4270.0,4270.0,4050.0,4140.0,3546
2024-04-23,4140.0,4230.0,4080.0,4080.0,3984
2024-04-24,4105.0,4180.0,4080.0,4125.0,2557
2024-04-25,4125.0,4155.0,4055.0,4055.0,4447
2024-04-26,4085.0,4095.0,4055.0,4090.0,1804
2024-04-29,4105.0,4145.0,4050.0,4145.0,5270
2024-04-30,4115.0,4195.0,4115.0,4145.0,1495
2024-05-02,4185.0,4275.0,4110.0,4115.0,3552
2024-05-03,4115.0,4250.0,4105.0,4190.0,2192
2024-05-07,4190.0,4280.0,4110.0,4250.0,2647
2024-05-08,4250.0,4280.0,4190.0,4240.0,1425
2024-05-09,4240.0,4240.0,4125.0,4235.0,2304
2024-05-10,4200.0,4230.0,4200.0,4230.0,544
2024-05-13,4220.0,4230.0,4185.0,4230.0,1051
2024-05-14,4215.0,4230.0,4180.0,4230.0,1548
2024-05-16,4230.0,4230.0,4180.0,4190.0,1120
2024-05-17,4200.0,4215.0,4140.0,4185.0,2854
2024-05-20,4185.0,4300.0,4185.0,4270.0,8609
2024-05-21,4270.0,4460.0,4270.0,4270.0,10089
2024-05-22,4380.0,4380.0,4290.0,4295.0,6025
2024-05-23,4295.0,4340.0,4245.0,4340.0,2877
2024-05-24,4275.0,4320.0,4275.0,4305.0,1780
2024-05-27,4300.0,4380.0,4300.0,4380.0,2639
2024-05-28,4380.0,4420.0,4380.0,4400.0,2949
2024-05-29,4400.0,4400.0,4355.0,4380.0,4349
2024-05-30,4350.0,4450.0,4325.0,4450.0,959
2024-05-31,4450.0,4450.0,4360.0,4450.0,4519
2024-06-03,4450.0,4460.0,4420.0,4460.0,3636
2024-06-04,4575.0,4575.0,4430.0,4535.0,5697
2024-06-05,4535.0,4555.0,4475.0,4555.0,3339
2024-06-07,4585.0,4585.0,4490.0,4575.0,1065
2024-06-10,4570.0,4570.0,4370.0,4450.0,7341
2024-06-11,4440.0,4440.0,4300.0,4330.0,6755
2024-06-12,4330.0,4360.0,4315.0,4345.0,1938
2024-06-13,4320.0,4340.0,4225.0,4225.0,2643
2024-06-14,4240.0,4240.0,4085.0,4180.0,15284
2024-06-17,4180.0,4390.0,4175.0,4185.0,4769
2024-06-18,4205.0,4205.0,4185.0,4205.0,1241
2024-06-19,4305.0,4305.0,4205.0,4250.0,1395
2024-06-20,4250.0,4250.0,4000.0,4080.0,11486
2024-06-21,4080.0,4120.0,4050.0,4120.0,3807
2024-06-24,4120.0,4240.0,4075.0,4110.0,3902
2024-06-25,4075.0,4090.0,4045.0,4090.0,3693
2024-06-26,4075.0,4090.0,4005.0,4055.0,8294
2024-06-27,4055.0,4115.0,4005.0,4090.0,3306
2024-06-28,4110.0,4240.0,4070.0,4210.0,5433
2024-07-01,4210.0,4290.0,4170.0,4225.0,5155
2024-07-02,4270.0,4270.0,4180.0,4195.0,1709
2024-07-03,4160.0,4180.0,4080.0,4080.0,1044
2024-07-04,4070.0,4245.0,4070.0,4245.0,2151
2024-07-05,4245.0,4280.0,4105.0,4195.0,3774
2024-07-08,4150.0,4150.0,4090.0,4100.0,940
2024-07-09,4135.0,4200.0,4095.0,4190.0,3712
2024-07-10,4150.0,4255.0,4105.0,4215.0,2169
2024-07-11,4225.0,4260.0,4110.0,4190.0,759
2024-07-12,4150.0,4175.0,4095.0,4100.0,1940
2024-07-15,4060.0,4100.0,4010.0,4100.0,3312
2024-07-16,4055.0,4200.0,4045.0,4180.0,6364
2024-07-17,4180.0,4195.0,4125.0,4130.0,2495
2024-07-18,4130.0,4150.0,4090.0,4150.0,1951
2024-07-19,4115.0,4190.0,4080.0,4190.0,1975
2024-07-22,4150.0,4185.0,4030.0,4185.0,2578
2024-07-23,4185.0,4185.0,4090.0,4180.0,1870
2024-07-24,4140.0,4200.0,4080.0,4200.0,3496
2024-07-25,4155.0,4175.0,4040.0,4040.0,6271
2024-07-26,4030.0,4070.0,3905.0,4065.0,6155
2024-07-29,4055.0,4190.0,4030.0,4160.0,3928
2024-07-30,4115.0,4200.0,4075.0,4135.0,2241
2024-07-31,4105.0,4230.0,4050.0,4050.0,16798
2024-08-01,4070.0,4155.0,4070.0,4070.0,3951
2024-08-02,4035.0,4070.0,3995.0,3995.0,2076
2024-08-05,3960.0,3960.0,3500.0,3625.0,20916
2024-08-06,3295.0,3690.0,3295.0,3650.0,11658
2024-08-07,3615.0,3830.0,3610.0,3830.0,5251
2024-08-08,3830.0,3865.0,3750.0,3820.0,1622
2024-08-09,3825.0,3985.0,3825.0,3985.0,1836
