date,open,high,low,close,volume
2024-01-03,1910.0,1960.0,1891.0,1891.0,97601
2024-01-04,1896.0,1929.0,1886.0,1921.0,110495
2024-01-05,2050.0,2095.0,1964.0,1979.0,659303
2024-01-08,1979.0,1987.0,1943.0,1959.0,117120
2024-01-09,1963.0,1963.0,1930.0,1935.0,109813
2024-01-10,1935.0,1950.0,1912.0,1914.0,75868
2024-01-11,1917.0,1936.0,1910.0,1914.0,77557
2024-01-12,1939.0,1939.0,1883.0,1893.0,101744
2024-01-15,1895.0,1927.0,1879.0,1882.0,36358
2024-01-16,1882.0,1906.0,1880.0,1903.0,57891
2024-01-17,1906.0,1906.0,1849.0,1860.0,76790
2024-01-18,1860.0,1865.0,1841.0,1860.0,48233
2024-01-19,1863.0,1894.0,1863.0,1870.0,42043
2024-01-22,1874.0,1875.0,1840.0,1840.0,105629
2024-01-23,1840.0,1874.0,1830.0,1840.0,115321
2024-01-24,1843.0,1862.0,1809.0,1820.0,118563
2024-01-25,1823.0,1827.0,1801.0,1827.0,313868
2024-01-26,1825.0,1859.0,1820.0,1857.0,52621
2024-01-29,1860.0,1864.0,1830.0,1835.0,90735
2024-01-30,1849.0,1973.0,1849.0,1972.0,218918
2024-01-31,1996.0,2170.0,1974.0,2145.0,2698703
2024-02-01,2100.0,2150.0,2065.0,2120.0,609959
2024-02-02,2100.0,2100.0,2020.0,2060.0,633548
2024-02-05,2050.0,2105.0,2030.0,2060.0,215398
2024-02-06,2055.0,2055.0,2010.0,2020.0,159273
2024-02-07,2005.0,2040.0,2005.0,2035.0,150431
2024-02-08,2025.0,2045.0,2000.0,2005.0,157352
2024-02-13,2005.0,2055.0,2005.0,2040.0,94072
2024-02-14,2040.0,2100.0,2010.0,2090.0,207646
2024-02-15,2115.0,2115.0,2020.0,2025.0,125297
2024-02-16,2035.0,2050.0,2020.0,2035.0,85097
2024-02-19,2085.0,2180.0,2070.0,2160.0,693104
2024-02-20,2175.0,2210.0,2105.0,2190.0,532969
2024-02-21,2160.0,2320.0,2145.0,2320.0,2279979
2024-02-22,2215.0,2230.0,2050.0,2085.0,1495039
2024-02-23,2075.0,2115.0,2050.0,2070.0,234012
2024-02-26,2045.0,2120.0,1990.0,2010.0,517551
2024-02-27,2090.0,2090.0,1970.0,1993.0,390684
2024-02-28,1995.0,2040.0,1991.0,2040.0,139300
2024-02-29,2025.0,2060.0,2000.0,2020.0,98338
2024-03-04,2025.0,2040.0,1996.0,2020.0,112386
2024-03-05,2015.0,2025.0,1999.0,2020.0,74672
2024-03-06,2020.0,2050.0,1998.0,2030.0,115593
2024-03-07,2025.0,2030.0,1997.0,1999.0,142096
