date,open,high,low,close,volume
2024-01-03,3030.0,3060.0,3020.0,3030.0,21205
2024-01-04,3030.0,3055.0,2985.0,3015.0,21601
2024-01-05,3000.0,3030.0,2970.0,3000.0,56853
2024-01-08,3000.0,3070.0,2990.0,3005.0,19174
2024-01-09,3025.0,3025.0,2970.0,2980.0,83037
2024-01-10,2980.0,3005.0,2970.0,2980.0,19968
2024-01-11,2995.0,3000.0,2970.0,2975.0,28597
2024-01-12,2985.0,3025.0,2960.0,3005.0,30424
2024-01-15,3010.0,3010.0,2975.0,2980.0,11857
2024-01-16,2980.0,2995.0,2965.0,2970.0,24057
2024-01-17,2970.0,2990.0,2895.0,2910.0,31446
2024-01-18,2905.0,2920.0,2860.0,2885.0,24213
2024-01-19,2870.0,2900.0,2850.0,2885.0,37245
2024-01-22,2895.0,2920.0,2855.0,2880.0,16299
2024-01-23,2890.0,2910.0,2880.0,2880.0,10740
2024-01-24,2905.0,2965.0,2880.0,2935.0,44570
2024-01-25,2975.0,2980.0,2910.0,2950.0,33131
2024-01-26,2975.0,3015.0,2940.0,2965.0,28005
2024-01-29,2980.0,3265.0,2970.0,3105.0,244364
2024-01-30,3175.0,3385.0,3165.0,3280.0,302017
2024-01-31,3390.0,3400.0,3220.0,3365.0,264754
2024-02-01,3430.0,4370.0,3330.0,4370.0,3517661
2024-02-02,4950.0,4970.0,4145.0,4430.0,5685883
2024-02-05,4435.0,4630.0,4210.0,4455.0,2889649
2024-02-06,4310.0,4385.0,4115.0,4135.0,511404
2024-02-07,4010.0,4280.0,4010.0,4280.0,382029
2024-02-08,4235.0,4245.0,4065.0,4065.0,376353
2024-02-13,5280.0,5280.0,5280.0,5280.0,938906
2024-02-14,5760.0,6600.0,5400.0,5570.0,11155894
2024-02-15,5680.0,5860.0,5420.0,5760.0,2246214
2024-02-16,5610.0,5850.0,5400.0,5850.0,1302825
2024-02-19,5690.0,6090.0,5680.0,6090.0,993199
2024-02-20,5900.0,5920.0,5650.0,5800.0,504222
2024-02-21,5790.0,5800.0,5400.0,5410.0,429288
2024-02-22,5430.0,5630.0,5180.0,5450.0,366291
2024-02-23,5360.0,5910.0,5360.0,5700.0,782229
2024-02-26,5500.0,5540.0,4815.0,5020.0,1184518
2024-02-27,4965.0,5010.0,4650.0,4795.0,656374
2024-02-28,4780.0,4920.0,4600.0,4815.0,318144
2024-02-29,4805.0,5050.0,4805.0,4905.0,228540
2024-03-04,4935.0,5000.0,4715.0,4820.0,292066
2024-03-05,4770.0,4905.0,4670.0,4865.0,303785
2024-03-06,4770.0,4870.0,4685.0,4755.0,174150
2024-03-07,4785.0,4810.0,4550.0,4555.0,250491
2024-03-08,4585.0,4650.0,4395.0,4395.0,481208
2024-03-11,4490.0,4565.0,4340.0,4475.0,348560
2024-03-12,4400.0,4475.0,4300.0,4390.0,203055
2024-03-13,4375.0,4650.0,4340.0,4615.0,419208
2024-03-14,4665.0,4865.0,4515.0,4800.0,566626
2024-03-15,4795.0,4935.0,4535.0,4625.0,468432
2024-03-18,4560.0,4665.0,4435.0,4500.0,189324
2024-03-19,4540.0,4825.0,4420.0,4450.0,899756
2024-03-20,4410.0,4565.0,4350.0,4450.0,394498
2024-03-21,4445.0,4540.0,4390.0,4470.0,193719
2024-03-22,4480.0,4510.0,4270.0,4280.0,277075
2024-03-25,4250.0,4320.0,4160.0,4165.0,179518
2024-03-26,4165.0,4215.0,4065.0,4085.0,185918
2024-03-27,4050.0,4570.0,4050.0,4305.0,1375073
2024-03-28,4275.0,4310.0,4010.0,4210.0,369690
2024-03-29,4160.0,4395.0,4080.0,4180.0,479506
2024-04-01,4230.0,4315.0,4125.0,4175.0,206935
2024-04-02,4175.0,4190.0,4065.0,4115.0,182802
2024-04-03,4080.0,4095.0,4005.0,4080.0,131295
2024-04-04,4080.0,4155.0,4055.0,4115.0,106367
2024-04-05,4150.0,4150.0,3990.0,3990.0,137674
2024-04-08,4035.0,4165.0,4015.0,4130.0,119865
2024-04-09,4130.0,4145.0,4075.0,4090.0,122055
2024-04-11,4025.0,4085.0,3795.0,3810.0,284102
2024-04-12,3810.0,3870.0,3765.0,3850.0,185182
2024-04-15,3810.0,3955.0,3740.0,3955.0,73839
2024-04-16,3915.0,3915.0,3810.0,3845.0,94267
2024-04-17,3810.0,3885.0,3730.0,3730.0,149112
2024-04-18,3695.0,3865.0,3695.0,3795.0,176935
2024-04-19,3770.0,3815.0,3675.0,3775.0,116247
2024-04-22,3820.0,4105.0,3785.0,4060.0,264646
2024-04-23,4060.0,4185.0,4025.0,4140.0,202081
2024-04-24,4140.0,4150.0,4045.0,4125.0,137681
2024-04-25,4160.0,4205.0,4090.0,4120.0,149367
2024-04-26,4120.0,4335.0,4080.0,4305.0,239728
2024-04-29,4310.0,4470.0,4280.0,4460.0,351587
2024-04-30,4380.0,4440.0,4340.0,4375.0,171475
2024-05-02,4350.0,4455.0,4230.0,4330.0,242869
2024-05-03,4285.0,4320.0,4125.0,4135.0,204260
2024-05-07,4135.0,4180.0,4080.0,4180.0,136645
2024-05-08,4175.0,4285.0,4100.0,4240.0,108011
2024-05-09,4200.0,4240.0,4155.0,4170.0,53241
2024-05-10,4190.0,4330.0,4170.0,4280.0,140262
2024-05-13,4315.0,4345.0,4220.0,4300.0,116118
2024-05-14,4275.0,4465.0,4240.0,4425.0,208786
2024-05-16,4400.0,4675.0,4400.0,4530.0,381219
2024-05-17,4395.0,4430.0,4180.0,4205.0,395888
2024-05-20,4235.0,4320.0,4180.0,4185.0,155568
2024-05-21,4185.0,4210.0,4070.0,4105.0,145679
2024-05-22,4125.0,4130.0,3900.0,3935.0,280785
2024-05-23,3920.0,3955.0,3890.0,3915.0,99839
2024-05-24,3850.0,3970.0,3805.0,3925.0,116816
2024-05-27,3900.0,3950.0,3870.0,3890.0,83382
2024-05-28,3925.0,4070.0,3860.0,3895.0,67524
2024-05-29,3895.0,3930.0,3850.0,3850.0,50187
2024-05-30,3820.0,3850.0,3800.0,3845.0,37567
2024-05-31,3845.0,3915.0,3840.0,3845.0,48020
2024-06-03,3875.0,3925.0,3845.0,3850.0,46276
2024-06-04,3895.0,3895.0,3800.0,3845.0,52609
2024-06-05,3845.0,3905.0,3810.0,3880.0,45257
2024-06-07,3905.0,4010.0,3890.0,3955.0,99865
2024-06-10,3955.0,3970.0,3905.0,3945.0,64115
2024-06-11,3945.0,3980.0,3860.0,3900.0,71715
2024-06-12,3900.0,3995.0,3885.0,3950.0,91640
2024-06-13,3940.0,4000.0,3900.0,3910.0,62566
2024-06-14,3890.0,3945.0,3800.0,3895.0,32068
2024-06-17,3850.0,3935.0,3850.0,3875.0,26697
2024-06-18,3875.0,3950.0,3815.0,3885.0,151107
2024-06-19,3885.0,3905.0,3815.0,3880.0,69627
2024-06-20,3850.0,4180.0,3850.0,4170.0,257457
2024-06-21,4165.0,4170.0,4050.0,4170.0,169320
2024-06-24,4130.0,4150.0,3830.0,3955.0,90307
2024-06-25,3995.0,3995.0,3865.0,3885.0,106709
2024-06-26,3870.0,4100.0,3870.0,4030.0,100283
2024-06-27,4030.0,4030.0,3960.0,4025.0,45775
2024-06-28,4030.0,4185.0,4020.0,4075.0,110157
2024-07-01,4075.0,4120.0,4000.0,4015.0,41697
2024-07-02,4015.0,4415.0,4000.0,4155.0,857764
2024-07-03,4260.0,4410.0,4235.0,4250.0,516412
2024-07-04,4270.0,4625.0,4185.0,4625.0,1122871
2024-07-05,4585.0,4615.0,4515.0,4520.0,418720
2024-07-08,4500.0,4580.0,4420.0,4490.0,275759
2024-07-09,4490.0,4490.0,4265.0,4330.0,379248
2024-07-10,4330.0,4440.0,4280.0,4435.0,177908
2024-07-11,4470.0,4885.0,4455.0,4755.0,1145215
2024-07-12,4660.0,4725.0,4535.0,4570.0,261602
2024-07-15,4575.0,4725.0,4530.0,4640.0,211872
2024-07-16,4635.0,4820.0,4600.0,4690.0,272235
2024-07-17,4750.0,4750.0,4550.0,4600.0,227427
2024-07-18,4600.0,4605.0,4410.0,4540.0,156848
2024-07-19,4500.0,4500.0,4350.0,4370.0,207345
2024-07-22,4385.0,4390.0,4160.0,4240.0,161294
2024-07-23,4190.0,4270.0,4190.0,4195.0,79513
2024-07-24,4155.0,4205.0,4075.0,4090.0,193253
2024-07-25,4015.0,4080.0,3980.0,3990.0,109243
2024-07-26,3965.0,4115.0,3965.0,4095.0,98738
2024-07-29,4150.0,4255.0,4105.0,4130.0,112811
2024-07-30,4145.0,4220.0,4080.0,4170.0,83405
2024-07-31,4180.0,4290.0,4160.0,4290.0,97186
2024-08-01,4290.0,4325.0,4210.0,4320.0,78055
2024-08-02,4275.0,4275.0,4060.0,4065.0,172490
2024-08-05,3905.0,4005.0,3510.0,3690.0,192236
2024-08-06,3690.0,3910.0,3685.0,3890.0,222619
2024-08-07,3885.0,3995.0,3860.0,3945.0,86536
2024-08-08,3915.0,4000.0,3880.0,3905.0,45329
2024-08-09,3945.0,4155.0,3945.0,4105.0,69445
2024-08-12,4105.0,4150.0,4065.0,4130.0,45204
2024-08-13,4095.0,4300.0,4055.0,4200.0,130470
2024-08-14,4200.0,4240.0,4035.0,4105.0,73278
2024-08-16,4085.0,4105.0,3920.0,4000.0,171133
2024-08-19,3965.0,4170.0,3965.0,4095.0,142343
2024-08-20,4095.0,4160.0,4010.0,4150.0,124778
2024-08-21,4135.0,4135.0,4020.0,4110.0,62341
2024-08-22,4075.0,4110.0,3945.0,3965.0,79929
2024-08-23,4000.0,4100.0,3935.0,4090.0,71370
2024-08-26,4095.0,4100.0,3950.0,3965.0,66581
2024-08-27,3960.0,4015.0,3945.0,3975.0,24130
2024-08-28,3975.0,4070.0,3840.0,3880.0,65234
2024-08-29,3855.0,3880.0,3775.0,3775.0,61246
2024-08-30,3755.0,3955.0,3755.0,3815.0,23754
2024-09-02,3820.0,3850.0,3750.0,3825.0,57595
2024-09-03,3810.0,4005.0,3775.0,3985.0,79669
2024-09-04,3815.0,3895.0,3815.0,3830.0,74476
2024-09-05,3855.0,3855.0,3685.0,3695.0,81532
2024-09-06,3705.0,3725.0,3615.0,3645.0,89281
2024-09-09,3620.0,3705.0,3540.0,3700.0,48853
2024-09-10,3700.0,3705.0,3610.0,3610.0,38787
2024-09-11,3625.0,3650.0,3565.0,3580.0,67370
2024-09-12,3590.0,3710.0,3590.0,3660.0,34214
2024-09-13,3655.0,3720.0,3655.0,3695.0,19100
2024-09-19,3665.0,3720.0,3655.0,3670.0,25991
2024-09-20,3690.0,3750.0,3680.0,3705.0,14081
2024-09-23,3765.0,3770.0,3705.0,3705.0,23323
2024-09-24,3710.0,3770.0,3670.0,3745.0,13920
2024-09-25,3745.0,3745.0,3655.0,3680.0,50387
2024-09-26,3680.0,3750.0,3675.0,3705.0,39818
2024-09-27,3740.0,3780.0,3725.0,3745.0,16938
2024-09-30,3765.0,3790.0,3645.0,3670.0,26643
2024-10-02,3660.0,3660.0,3590.0,3590.0,30019
2024-10-04,3605.0,3645.0,3585.0,3590.0,10768
2024-10-07,3595.0,3695.0,3590.0,3640.0,41807
2024-10-08,3610.0,3645.0,3520.0,3520.0,86487
2024-10-10,3525.0,3540.0,3515.0,3515.0,36673
