date,open,high,low,close,volume
2024-01-03,901.0,912.0,901.0,911.0,83412
2024-01-04,902.0,921.0,902.0,919.0,106324
2024-01-05,919.0,924.0,915.0,915.0,45736
2024-01-08,915.0,930.0,900.0,928.0,119073
2024-01-09,928.0,941.0,917.0,938.0,75575
2024-01-10,938.0,980.0,931.0,980.0,190320
2024-01-11,980.0,989.0,959.0,974.0,107374
2024-01-12,954.0,974.0,938.0,956.0,74279
2024-01-15,930.0,974.0,930.0,950.0,47540
2024-01-16,990.0,990.0,932.0,944.0,53016
2024-01-17,968.0,968.0,920.0,920.0,79331
2024-01-18,920.0,936.0,912.0,916.0,36602
2024-01-19,963.0,963.0,915.0,931.0,55162
2024-01-22,923.0,970.0,922.0,923.0,54509
2024-01-23,923.0,942.0,917.0,917.0,34587
2024-01-24,936.0,936.0,900.0,900.0,87408
2024-01-25,900.0,909.0,885.0,893.0,72296
2024-01-26,929.0,932.0,883.0,896.0,29755
2024-01-29,900.0,922.0,895.0,907.0,28542
2024-01-30,907.0,917.0,899.0,904.0,14867
2024-01-31,890.0,919.0,890.0,906.0,47517
2024-02-01,906.0,925.0,896.0,905.0,31493
2024-02-02,898.0,920.0,898.0,917.0,26199
2024-02-05,955.0,955.0,910.0,934.0,45954
2024-02-06,932.0,950.0,916.0,927.0,19262
2024-02-07,918.0,939.0,918.0,939.0,27535
2024-02-08,939.0,943.0,920.0,925.0,19379
2024-02-13,925.0,932.0,918.0,918.0,28712
2024-02-14,927.0,929.0,919.0,928.0,36691
2024-02-15,920.0,936.0,876.0,918.0,120150
2024-02-16,911.0,933.0,911.0,924.0,41543
2024-02-19,924.0,931.0,916.0,917.0,18971
2024-02-20,918.0,926.0,911.0,919.0,12440
2024-02-21,911.0,930.0,910.0,918.0,57672
2024-02-22,918.0,924.0,914.0,918.0,8422
2024-02-23,920.0,960.0,918.0,954.0,85279
2024-02-26,960.0,972.0,924.0,948.0,242504
2024-02-27,920.0,933.0,908.0,909.0,121848
2024-02-28,909.0,916.0,905.0,911.0,50564
2024-02-29,904.0,929.0,904.0,917.0,39728
2024-03-04,908.0,916.0,904.0,906.0,33566
2024-03-05,908.0,908.0,899.0,900.0,32984
2024-03-06,898.0,910.0,891.0,897.0,43652
2024-03-07,900.0,910.0,881.0,882.0,64405
2024-03-08,882.0,884.0,864.0,870.0,60292
2024-03-11,870.0,900.0,870.0,884.0,28267
2024-03-12,884.0,908.0,878.0,886.0,23087
2024-03-13,899.0,901.0,870.0,895.0,32239
2024-03-14,895.0,906.0,877.0,900.0,32502
2024-03-15,910.0,910.0,888.0,888.0,14181
2024-03-18,885.0,909.0,885.0,887.0,19164
2024-03-19,901.0,911.0,883.0,897.0,50344
2024-03-20,897.0,949.0,890.0,936.0,163499
2024-03-21,936.0,936.0,900.0,915.0,23957
2024-03-22,912.0,940.0,901.0,905.0,11881
2024-03-25,911.0,922.0,895.0,896.0,25994
2024-03-26,898.0,925.0,896.0,900.0,42158
2024-03-27,920.0,920.0,894.0,899.0,35199
2024-03-28,899.0,913.0,892.0,900.0,29092
2024-03-29,900.0,900.0,881.0,881.0,72292
2024-04-01,881.0,907.0,871.0,873.0,81250
2024-04-02,870.0,878.0,867.0,869.0,30035
2024-04-03,869.0,875.0,860.0,868.0,29043
2024-04-04,868.0,905.0,868.0,888.0,41587
2024-04-05,897.0,897.0,868.0,870.0,22528
2024-04-08,870.0,906.0,869.0,880.0,22881
2024-04-09,870.0,879.0,865.0,869.0,19754
2024-04-11,869.0,883.0,867.0,878.0,22015
2024-04-12,888.0,888.0,866.0,879.0,14889
2024-04-15,888.0,888.0,861.0,870.0,15809
2024-04-16,868.0,870.0,857.0,862.0,16899
2024-04-17,858.0,867.0,852.0,856.0,30922
2024-04-18,843.0,880.0,843.0,862.0,9503
2024-04-19,862.0,862.0,851.0,858.0,17379
2024-04-22,858.0,858.0,844.0,846.0,26283
2024-04-23,846.0,852.0,835.0,847.0,63688
2024-04-24,886.0,886.0,836.0,855.0,21663
2024-04-25,872.0,872.0,850.0,859.0,3727
2024-04-26,859.0,868.0,850.0,854.0,22194
2024-04-29,852.0,860.0,845.0,852.0,30796
2024-04-30,880.0,880.0,849.0,856.0,8231
2024-05-02,855.0,855.0,843.0,845.0,37254
2024-05-03,869.0,869.0,842.0,848.0,28122
2024-05-07,848.0,868.0,846.0,853.0,66014
2024-05-08,840.0,858.0,840.0,846.0,23394
2024-05-09,841.0,859.0,841.0,845.0,27764
2024-05-10,845.0,854.0,838.0,848.0,23967
2024-05-13,838.0,856.0,836.0,844.0,24594
2024-05-14,844.0,854.0,834.0,846.0,32049
2024-05-16,846.0,863.0,838.0,854.0,14953
2024-05-17,854.0,860.0,846.0,846.0,18765
2024-05-20,846.0,858.0,840.0,849.0,15213
2024-05-21,853.0,853.0,840.0,841.0,16518
2024-05-22,836.0,844.0,836.0,840.0,21474
2024-05-23,840.0,850.0,833.0,833.0,33871
2024-05-24,840.0,851.0,832.0,834.0,14531
2024-05-27,831.0,844.0,831.0,838.0,11812
2024-05-28,838.0,847.0,837.0,839.0,19689
2024-05-29,843.0,843.0,831.0,832.0,21391
2024-05-30,832.0,835.0,826.0,833.0,30738
2024-05-31,831.0,838.0,829.0,838.0,15030
2024-06-03,839.0,842.0,836.0,841.0,37961
2024-06-04,840.0,892.0,806.0,806.0,201053
2024-06-05,830.0,844.0,829.0,829.0,16389
2024-06-07,829.0,838.0,820.0,822.0,45346
2024-06-10,822.0,827.0,815.0,820.0,26757
2024-06-11,812.0,833.0,812.0,813.0,17626
2024-06-12,813.0,827.0,812.0,826.0,5765
2024-06-13,826.0,836.0,819.0,827.0,12655
2024-06-14,822.0,845.0,804.0,827.0,24735
2024-06-17,810.0,839.0,807.0,817.0,34506
2024-06-18,810.0,828.0,809.0,823.0,47845
2024-06-19,812.0,831.0,810.0,815.0,15697
2024-06-20,834.0,834.0,815.0,822.0,20858
2024-06-21,833.0,833.0,801.0,820.0,15007
2024-06-24,828.0,828.0,810.0,810.0,4522
2024-06-25,818.0,829.0,813.0,827.0,15191
2024-06-26,839.0,839.0,814.0,829.0,8936
2024-06-27,829.0,847.0,815.0,822.0,19947
2024-06-28,813.0,845.0,808.0,820.0,9920
2024-07-01,821.0,821.0,801.0,812.0,30554
2024-07-02,801.0,814.0,775.0,775.0,98319
2024-07-03,800.0,800.0,761.0,761.0,35450
2024-07-04,793.0,817.0,772.0,774.0,60364
2024-07-05,768.0,786.0,768.0,774.0,36073
2024-07-08,774.0,794.0,720.0,733.0,88857
2024-07-09,759.0,772.0,755.0,756.0,24524
2024-07-10,768.0,768.0,750.0,754.0,34038
2024-07-11,767.0,767.0,750.0,766.0,29910
2024-07-12,771.0,771.0,755.0,762.0,15991
2024-07-15,771.0,774.0,730.0,755.0,16892
2024-07-16,755.0,760.0,746.0,760.0,10187
2024-07-17,770.0,770.0,746.0,746.0,28806
2024-07-18,758.0,758.0,742.0,746.0,11225
2024-07-19,760.0,760.0,734.0,754.0,27630
2024-07-22,753.0,753.0,728.0,728.0,53810
2024-07-23,733.0,743.0,710.0,733.0,26925
2024-07-24,725.0,745.0,721.0,741.0,30006
2024-07-25,741.0,745.0,729.0,742.0,3334
2024-07-26,742.0,755.0,728.0,748.0,26564
2024-07-29,743.0,755.0,731.0,751.0,11490
2024-07-30,751.0,759.0,745.0,752.0,28139
2024-07-31,750.0,762.0,746.0,762.0,50341
2024-08-01,757.0,770.0,751.0,765.0,21136
2024-08-02,765.0,765.0,749.0,753.0,33610
2024-08-05,753.0,755.0,677.0,700.0,119445
2024-08-06,704.0,726.0,703.0,716.0,27065
2024-08-07,716.0,721.0,701.0,720.0,70405
2024-08-08,712.0,723.0,708.0,723.0,21561
2024-08-09,704.0,740.0,704.0,732.0,49728
2024-08-12,732.0,747.0,725.0,740.0,30919
2024-08-13,740.0,742.0,721.0,737.0,21373
2024-08-14,737.0,770.0,728.0,736.0,19982
2024-08-16,742.0,751.0,730.0,735.0,13156
2024-08-19,735.0,735.0,723.0,728.0,22235
2024-08-20,728.0,740.0,724.0,737.0,29299
2024-08-21,737.0,740.0,722.0,737.0,20530
2024-08-22,736.0,740.0,723.0,733.0,52482
2024-08-23,750.0,750.0,737.0,737.0,24293
2024-08-26,741.0,795.0,734.0,753.0,154175
2024-08-27,754.0,791.0,750.0,789.0,103470
2024-08-28,799.0,799.0,775.0,776.0,30746
2024-08-29,773.0,783.0,770.0,775.0,11227
2024-08-30,775.0,782.0,765.0,774.0,21467
2024-09-02,773.0,774.0,761.0,763.0,15172
2024-09-03,763.0,771.0,741.0,741.0,19273
2024-09-04,737.0,770.0,727.0,737.0,53363
2024-09-05,735.0,770.0,731.0,765.0,33185
2024-09-06,773.0,773.0,738.0,755.0,36819
2024-09-09,730.0,755.0,730.0,732.0,15584
2024-09-10,739.0,739.0,717.0,717.0,33660
2024-09-11,724.0,754.0,708.0,717.0,20038
2024-09-12,735.0,735.0,705.0,730.0,24692
2024-09-13,722.0,734.0,717.0,721.0,23652
2024-09-19,722.0,752.0,717.0,730.0,137791
2024-09-20,738.0,747.0,730.0,730.0,62724
2024-09-23,731.0,735.0,724.0,730.0,9272
2024-09-24,730.0,737.0,721.0,724.0,34841
2024-09-25,731.0,732.0,680.0,717.0,97044
2024-09-26,717.0,718.0,712.0,718.0,29338
2024-09-27,725.0,725.0,703.0,712.0,23082
2024-09-30,712.0,720.0,702.0,713.0,20474
2024-10-02,712.0,725.0,703.0,711.0,25541
2024-10-04,711.0,719.0,704.0,718.0,14575
2024-10-07,721.0,721.0,705.0,705.0,24438
2024-10-08,719.0,719.0,706.0,711.0,9143
2024-10-10,719.0,719.0,705.0,709.0,13378
2024-10-11,722.0,722.0,700.0,705.0,21784
2024-10-14,705.0,721.0,704.0,706.0,32142
2024-10-15,708.0,719.0,693.0,717.0,99518
2024-10-16,717.0,722.0,706.0,712.0,56662
2024-10-17,721.0,729.0,683.0,727.0,126572
2024-10-18,727.0,770.0,713.0,748.0,204498
2024-10-21,754.0,780.0,729.0,773.0,153833
2024-10-22,773.0,786.0,750.0,785.0,69151
2024-10-23,780.0,815.0,771.0,808.0,203805
2024-10-24,990.0,1050.0,808.0,816.0,7612214
2024-10-25,800.0,813.0,750.0,750.0,501596
2024-10-28,776.0,804.0,753.0,803.0,240352
2024-10-29,805.0,815.0,787.0,798.0,116562
2024-10-30,800.0,806.0,787.0,806.0,154040
2024-10-31,797.0,811.0,787.0,800.0,80141
2024-11-01,810.0,811.0,786.0,804.0,62265
2024-11-04,804.0,805.0,787.0,797.0,44311
2024-11-05,797.0,803.0,780.0,787.0,41715
2024-11-06,788.0,815.0,781.0,785.0,124151
2024-11-07,809.0,809.0,784.0,803.0,19162
2024-11-08,808.0,808.0,790.0,795.0,47364
2024-11-11,795.0,808.0,752.0,776.0,132637
2024-11-12,776.0,889.0,743.0,859.0,716897
2024-11-13,859.0,894.0,810.0,885.0,391569
2024-11-14,885.0,892.0,863.0,864.0,131587
2024-11-15,856.0,892.0,856.0,888.0,210755
2024-11-18,890.0,893.0,868.0,870.0,101212
2024-11-19,863.0,884.0,863.0,864.0,106385
2024-11-20,856.0,884.0,856.0,860.0,28940
