date,open,high,low,close,volume
2024-01-03,2028.0,2083.0,2019.0,2060.0,703469
2024-01-04,2225.0,2230.0,2060.0,2070.0,618358
2024-01-05,2040.0,2690.0,2010.0,2200.0,8212811
2024-01-08,2220.0,2705.0,2130.0,2395.0,13192039
2024-01-09,2345.0,2615.0,2300.0,2450.0,5909015
2024-01-10,2460.0,2675.0,2370.0,2485.0,5228628
2024-01-11,2520.0,2595.0,2465.0,2480.0,1471706
2024-01-12,2480.0,2500.0,2360.0,2380.0,591656
2024-01-15,2380.0,2455.0,2335.0,2365.0,623305
2024-01-16,2395.0,2395.0,2270.0,2320.0,367213
2024-01-17,2320.0,2320.0,2110.0,2210.0,642660
2024-01-18,2210.0,2350.0,2205.0,2220.0,397700
2024-01-19,2220.0,2320.0,2205.0,2230.0,516721
2024-01-22,2225.0,2235.0,2160.0,2185.0,318265
2024-01-23,2185.0,2185.0,2125.0,2125.0,345217
2024-01-24,2125.0,2125.0,2000.0,2035.0,583387
2024-01-25,2035.0,2055.0,1989.0,2020.0,514013
2024-01-26,2010.0,2075.0,1991.0,2050.0,285673
2024-01-29,2050.0,2185.0,2045.0,2085.0,401084
2024-01-30,2085.0,2130.0,2045.0,2050.0,306972
2024-01-31,2035.0,2055.0,2005.0,2010.0,266501
2024-02-01,2010.0,2105.0,2010.0,2085.0,365287
2024-02-02,2080.0,2105.0,2060.0,2095.0,306916
2024-02-05,2085.0,2135.0,2070.0,2110.0,270490
2024-02-06,2085.0,2130.0,2060.0,2060.0,299527
2024-02-07,2050.0,2080.0,2030.0,2030.0,288439
2024-02-08,2030.0,2095.0,2005.0,2010.0,439797
2024-02-13,2020.0,2075.0,2005.0,2020.0,506345
2024-02-14,2020.0,2045.0,2005.0,2030.0,233029
2024-02-15,2035.0,2070.0,2030.0,2050.0,351664
2024-02-16,2050.0,2095.0,2040.0,2080.0,267381
2024-02-19,2100.0,2120.0,2075.0,2095.0,266215
2024-02-20,2090.0,2140.0,2075.0,2130.0,349404
2024-02-21,2145.0,2150.0,2090.0,2100.0,227162
2024-02-22,2100.0,2125.0,2075.0,2105.0,206304
2024-02-23,2105.0,2410.0,2085.0,2200.0,3176816
2024-02-26,2255.0,2350.0,2205.0,2235.0,1048048
2024-02-27,2230.0,2245.0,2170.0,2185.0,456918
2024-02-28,2155.0,2205.0,2135.0,2190.0,316789
2024-02-29,2210.0,2210.0,2115.0,2120.0,240488
2024-03-04,1785.0,1863.0,1767.0,1815.0,5761749
2024-03-05,1802.0,1810.0,1780.0,1782.0,1180794
2024-03-06,1775.0,1779.0,1725.0,1745.0,1473055
