date,open,high,low,close,volume
2024-04-24,3420.0,3460.0,3405.0,3410.0,36993540
2024-04-25,3445.0,3465.0,3410.0,3460.0,39951726
2024-04-26,3415.0,3465.0,3395.0,3445.0,35553286
2024-04-29,3425.0,3440.0,3390.0,3395.0,28098010
2024-04-30,3385.0,3410.0,3370.0,3390.0,23554503
2024-05-02,3410.0,3425.0,3385.0,3410.0,25456953
2024-05-03,3390.0,3435.0,3370.0,3430.0,21597737
2024-05-07,3375.0,3420.0,3360.0,3410.0,19101318
2024-05-08,3420.0,3465.0,3400.0,3405.0,20958908
2024-05-09,3420.0,3440.0,3405.0,3430.0,21807383
2024-05-10,3415.0,3465.0,3405.0,3460.0,19526772
2024-05-13,3450.0,3535.0,3450.0,3525.0,24815702
2024-05-14,3515.0,3525.0,3465.0,3495.0,26318931
2024-05-16,3445.0,3485.0,3420.0,3470.0,22269297
2024-05-17,3555.0,3640.0,3535.0,3640.0,29981027
2024-05-20,3610.0,3660.0,3600.0,3625.0,27986789
2024-05-21,3605.0,3650.0,3605.0,3620.0,17969112
2024-05-22,3600.0,3630.0,3600.0,3615.0,17103138
2024-05-23,3615.0,3645.0,3590.0,3630.0,21702989
2024-05-24,3690.0,3690.0,3630.0,3660.0,25426576
2024-05-27,3655.0,3680.0,3595.0,3605.0,21455344
2024-05-28,3615.0,3625.0,3590.0,3605.0,18287211
2024-05-29,3620.0,3685.0,3615.0,3675.0,21674578
2024-05-30,3700.0,3705.0,3650.0,3700.0,33659440
2024-05-31,3680.0,3735.0,3655.0,3665.0,36657226
2024-06-03,3660.0,3680.0,3625.0,3640.0,21192012
2024-06-04,3645.0,3655.0,3570.0,3600.0,32836087
2024-06-05,3585.0,3595.0,3530.0,3550.0,27836600
2024-06-07,3515.0,3535.0,3450.0,3450.0,32579627
2024-06-10,3475.0,3505.0,3470.0,3495.0,20579692
2024-06-11,3480.0,3490.0,3425.0,3450.0,29782223
2024-06-12,3435.0,3475.0,3420.0,3450.0,20977707
2024-06-13,3415.0,3465.0,3405.0,3465.0,19409884
2024-06-14,3465.0,3525.0,3455.0,3515.0,26713290
2024-06-17,3535.0,3555.0,3490.0,3525.0,33085393
2024-06-18,3490.0,3550.0,3475.0,3520.0,22774884
2024-06-19,3515.0,3545.0,3485.0,3520.0,20280224
2024-06-20,3515.0,3555.0,3490.0,3530.0,25858828
2024-06-21,3560.0,3585.0,3530.0,3535.0,31265179
2024-06-24,3545.0,3595.0,3540.0,3590.0,23498869
2024-06-25,3595.0,3605.0,3560.0,3575.0,22311949
2024-06-26,3565.0,3615.0,3555.0,3590.0,24474685
2024-06-27,3615.0,3620.0,3575.0,3590.0,23107481
2024-06-28,3580.0,3605.0,3570.0,3585.0,16547052
2024-07-01,3595.0,3605.0,3520.0,3520.0,25581979
2024-07-02,3535.0,3625.0,3530.0,3615.0,27107383
2024-07-03,3570.0,3590.0,3520.0,3525.0,29475776
2024-07-04,3505.0,3515.0,3475.0,3490.0,18977550
2024-07-05,3490.0,3500.0,3415.0,3420.0,30887051
2024-07-08,3430.0,3435.0,3380.0,3385.0,20689402
2024-07-09,3380.0,3410.0,3365.0,3385.0,24188106
2024-07-10,3395.0,3420.0,3375.0,3395.0,21509034
2024-07-11,3380.0,3435.0,3370.0,3425.0,17609979
2024-07-12,3460.0,3485.0,3410.0,3445.0,36066048
2024-07-15,3425.0,3460.0,3425.0,3435.0,18886834
2024-07-16,3440.0,3500.0,3435.0,3490.0,21285883
2024-07-17,3490.0,3560.0,3480.0,3555.0,22292508
2024-07-18,3595.0,3620.0,3560.0,3575.0,32488523
2024-07-19,3600.0,3600.0,3530.0,3540.0,27217376
2024-07-22,3550.0,3655.0,3550.0,3635.0,31998974
2024-07-23,3610.0,3645.0,3580.0,3620.0,32069059
2024-07-24,3655.0,3660.0,3580.0,3605.0,30488109
2024-07-25,3665.0,3700.0,3640.0,3680.0,40497555
2024-07-26,3660.0,3700.0,3650.0,3690.0,25998113
2024-07-29,3680.0,3690.0,3625.0,3630.0,17731053
2024-07-30,3665.0,3675.0,3625.0,3635.0,26387029
2024-07-31,3645.0,3685.0,3630.0,3635.0,24973197
2024-08-01,3615.0,3625.0,3580.0,3580.0,26499247
2024-08-02,3650.0,3755.0,3645.0,3745.0,34336474
2024-08-05,3820.0,4260.0,3815.0,4160.0,76612433
2024-08-06,3965.0,3990.0,3810.0,3870.0,81537528
2024-08-07,3895.0,3895.0,3745.0,3795.0,63414564
2024-08-08,3870.0,3890.0,3775.0,3820.0,63514469
2024-08-09,3735.0,3755.0,3685.0,3710.0,48425251
2024-08-12,3705.0,3710.0,3665.0,3695.0,33347604
2024-08-13,3700.0,3770.0,3685.0,3720.0,46759566
2024-08-14,3665.0,3680.0,3650.0,3670.0,26379994
2024-08-16,3590.0,3625.0,3585.0,3595.0,20003256
2024-08-19,3595.0,3655.0,3590.0,3650.0,32946624
2024-08-20,3615.0,3640.0,3600.0,3610.0,21696081
2024-08-21,3635.0,3680.0,3615.0,3665.0,28120445
2024-08-22,3655.0,3720.0,3640.0,3680.0,31714235
2024-08-23,3730.0,3730.0,3650.0,3660.0,35634127
2024-08-26,3640.0,3725.0,3630.0,3705.0,29923939
2024-08-27,3715.0,3765.0,3705.0,3730.0,35233935
2024-08-28,3725.0,3765.0,3720.0,3725.0,35485714
2024-08-29,3765.0,3775.0,3740.0,3760.0,32002611
2024-08-30,3750.0,3760.0,3675.0,3680.0,33502618
2024-09-02,3685.0,3710.0,3665.0,3665.0,24808176
2024-09-03,3670.0,3735.0,3650.0,3730.0,25738423
2024-09-04,3840.0,3910.0,3820.0,3895.0,46222573
2024-09-05,3860.0,3970.0,3850.0,3920.0,53771368
2024-09-06,3925.0,4050.0,3920.0,4035.0,68437332
2024-09-09,4105.0,4115.0,3970.0,3985.0,51836617
2024-09-10,3980.0,4060.0,3965.0,4060.0,34406774
2024-09-11,4035.0,4060.0,3970.0,4035.0,54658765
2024-09-12,3950.0,3960.0,3850.0,3890.0,44749950
2024-09-13,3890.0,3940.0,3875.0,3880.0,35770899
2024-09-19,3840.0,3895.0,3810.0,3830.0,31306498
2024-09-20,3785.0,3790.0,3750.0,3765.0,27010000
2024-09-23,3765.0,3775.0,3695.0,3710.0,28437607
2024-09-24,3700.0,3705.0,3630.0,3635.0,34504704
2024-09-25,3615.0,3715.0,3615.0,3705.0,37257319
2024-09-26,3665.0,3685.0,3595.0,3595.0,29973726
2024-09-27,3605.0,3640.0,3595.0,3625.0,34577941
2024-09-30,3605.0,3690.0,3605.0,3675.0,49961463
2024-10-02,3710.0,3725.0,3625.0,3660.0,43544993
2024-10-04,3655.0,3665.0,3570.0,3610.0,39764584
2024-10-07,3580.0,3605.0,3550.0,3565.0,24150768
2024-10-08,3585.0,3590.0,3540.0,3565.0,29540114
2024-10-10,3550.0,3620.0,3525.0,3580.0,30316144
2024-10-11,3595.0,3635.0,3560.0,3625.0,24428047
