date,open,high,low,close,volume
2024-04-24,135800.0,140000.0,131400.0,137000.0,253293
2024-04-25,135700.0,143000.0,134500.0,135000.0,88702
2024-04-26,137000.0,140400.0,134800.0,137600.0,78979
2024-04-29,139000.0,149000.0,139000.0,146100.0,177549
2024-04-30,146200.0,155000.0,145300.0,152300.0,190855
2024-05-02,152300.0,154100.0,145200.0,146100.0,127868
2024-05-03,147600.0,160000.0,141100.0,154200.0,266756
2024-05-07,158800.0,166500.0,158600.0,160000.0,184751
2024-05-08,159900.0,161600.0,155300.0,160000.0,100342
2024-05-09,159200.0,168400.0,157000.0,162200.0,172191
2024-05-10,162200.0,169200.0,161000.0,161300.0,87343
2024-05-13,162900.0,172000.0,162000.0,170400.0,150432
2024-05-14,170000.0,170000.0,162800.0,162900.0,137024
2024-05-16,167100.0,174900.0,165500.0,174700.0,159041
2024-05-17,174000.0,174000.0,163000.0,165000.0,124600
2024-05-20,166900.0,166900.0,161900.0,162800.0,84885
2024-05-21,165000.0,169000.0,162600.0,164000.0,91171
2024-05-22,166300.0,186600.0,163100.0,177400.0,359396
2024-05-23,184600.0,199500.0,184100.0,193400.0,421192
2024-05-24,193000.0,197300.0,185100.0,189700.0,139218
2024-05-27,208500.0,218500.0,202000.0,206500.0,315232
2024-05-28,213000.0,224500.0,204000.0,220000.0,236149
2024-05-29,220500.0,225500.0,205500.0,210500.0,173241
2024-05-30,205500.0,209500.0,196500.0,204000.0,176906
2024-05-31,206000.0,212500.0,199000.0,206000.0,159255
2024-06-03,208000.0,212000.0,196700.0,200000.0,151636
2024-06-04,199000.0,201500.0,193200.0,195500.0,133980
2024-06-05,195500.0,203500.0,193700.0,199000.0,102703
2024-06-07,199000.0,210500.0,197300.0,206000.0,126007
2024-06-10,204000.0,208000.0,199500.0,201000.0,83348
2024-06-11,202500.0,209000.0,201000.0,202000.0,74448
2024-06-12,207000.0,229500.0,202500.0,223000.0,222874
2024-06-13,228500.0,244000.0,224000.0,234000.0,270429
2024-06-14,225500.0,229000.0,215000.0,216500.0,139472
2024-06-17,216500.0,223500.0,213000.0,219000.0,75575
2024-06-18,218000.0,226500.0,216500.0,225500.0,69503
2024-06-19,228500.0,232500.0,221000.0,221500.0,68685
2024-06-20,221500.0,221500.0,210500.0,213500.0,72511
2024-06-21,213000.0,214000.0,208000.0,212500.0,67129
2024-06-24,212500.0,213000.0,200500.0,203000.0,123812
2024-06-25,201000.0,212000.0,201000.0,206500.0,63754
2024-06-26,206500.0,214000.0,206000.0,209000.0,58660
2024-06-27,206000.0,209000.0,199900.0,200500.0,94720
2024-06-28,201000.0,217000.0,199800.0,217000.0,80686
2024-07-01,216500.0,216500.0,204000.0,208000.0,77358
2024-07-02,205000.0,213000.0,203000.0,204500.0,52623
2024-07-03,205500.0,226000.0,204500.0,225000.0,155699
2024-07-04,225000.0,240000.0,218500.0,230000.0,180723
2024-07-05,229500.0,238500.0,219500.0,223000.0,93249
2024-07-08,224000.0,230500.0,215500.0,221000.0,101451
2024-07-09,223000.0,239000.0,222500.0,231500.0,201706
2024-07-10,232500.0,237000.0,227000.0,233500.0,87206
2024-07-11,235000.0,246000.0,232000.0,241500.0,154313
2024-07-12,263500.0,263500.0,221000.0,237000.0,626925
2024-07-15,238500.0,250000.0,233000.0,239500.0,148809
2024-07-16,239000.0,239000.0,207000.0,227500.0,434661
2024-07-17,223000.0,226000.0,215000.0,216500.0,148056
2024-07-18,222500.0,228000.0,202500.0,207000.0,274707
2024-07-19,205000.0,209500.0,202000.0,206000.0,79566
2024-07-22,206000.0,206000.0,189500.0,194500.0,191747
2024-07-23,195000.0,207500.0,195000.0,203500.0,124685
2024-07-24,205000.0,213000.0,195000.0,195000.0,169315
2024-07-25,184000.0,184000.0,170800.0,172000.0,331864
2024-07-26,171200.0,172500.0,159700.0,163400.0,333378
2024-07-29,164800.0,168000.0,153000.0,165900.0,364940
