date,open,high,low,close,volume
2024-01-03,2385.0,2395.0,2360.0,2365.0,178011
2024-01-04,2385.0,2445.0,2360.0,2410.0,397005
2024-01-05,2445.0,2445.0,2365.0,2375.0,280861
2024-01-08,2355.0,2400.0,2320.0,2365.0,368444
2024-01-09,2350.0,2460.0,2350.0,2460.0,407249
2024-01-10,2460.0,2565.0,2445.0,2475.0,662435
2024-01-11,2495.0,2495.0,2410.0,2415.0,299758
2024-01-12,2390.0,2480.0,2390.0,2470.0,310634
2024-01-15,2475.0,2545.0,2425.0,2525.0,480618
2024-01-16,2505.0,2570.0,2490.0,2500.0,457237
2024-01-17,2500.0,2500.0,2450.0,2485.0,246807
2024-01-18,2455.0,2500.0,2410.0,2455.0,313903
2024-01-19,2460.0,2495.0,2425.0,2450.0,189530
2024-01-22,2450.0,2475.0,2365.0,2390.0,374024
2024-01-23,2410.0,2410.0,2335.0,2335.0,262226
2024-01-24,2325.0,2375.0,2305.0,2345.0,263952
2024-01-25,2375.0,2380.0,2330.0,2365.0,119641
2024-01-26,2375.0,2445.0,2350.0,2395.0,454455
2024-01-29,2375.0,2395.0,2265.0,2370.0,805283
2024-01-30,2345.0,2485.0,2340.0,2465.0,687308
2024-01-31,2435.0,2530.0,2420.0,2525.0,537178
2024-02-01,2520.0,2840.0,2490.0,2610.0,10442656
2024-02-02,2630.0,2690.0,2565.0,2670.0,1626622
2024-02-05,2655.0,2695.0,2560.0,2620.0,704118
2024-02-06,2595.0,2645.0,2545.0,2545.0,651450
2024-02-07,2540.0,2695.0,2530.0,2685.0,731496
2024-02-08,2700.0,2710.0,2585.0,2595.0,812465
2024-02-13,2690.0,3370.0,2660.0,3370.0,38268790
2024-02-14,3405.0,3545.0,3210.0,3375.0,37203237
2024-02-15,3330.0,3390.0,3150.0,3375.0,13772778
2024-02-16,3595.0,3670.0,3280.0,3360.0,14605593
2024-02-19,3255.0,3390.0,3210.0,3300.0,2900499
2024-02-20,3225.0,3300.0,3170.0,3220.0,1893250
2024-02-21,3250.0,3345.0,3210.0,3280.0,2816659
2024-02-22,3280.0,3300.0,3130.0,3155.0,1767920
2024-02-23,3130.0,3170.0,3050.0,3050.0,2316313
2024-02-26,3005.0,3020.0,2895.0,2945.0,1619740
2024-02-27,2940.0,2965.0,2780.0,2795.0,1709459
2024-02-28,2790.0,2855.0,2750.0,2845.0,1068666
2024-02-29,2830.0,2950.0,2820.0,2860.0,1044107
2024-03-04,2855.0,2930.0,2840.0,2860.0,685376
2024-03-05,2860.0,2970.0,2850.0,2900.0,955878
2024-03-06,2900.0,2920.0,2825.0,2875.0,580919
2024-03-07,2875.0,2895.0,2805.0,2820.0,315015
2024-03-08,2820.0,2850.0,2750.0,2810.0,612069
2024-03-11,2810.0,2825.0,2760.0,2775.0,303928
2024-03-12,2795.0,2795.0,2700.0,2770.0,583387
2024-03-13,2770.0,2840.0,2745.0,2765.0,583096
2024-03-14,2780.0,2970.0,2770.0,2960.0,1003928
2024-03-15,2910.0,2960.0,2850.0,2865.0,892997
2024-03-18,2910.0,2975.0,2850.0,2880.0,824881
2024-03-19,2905.0,2915.0,2850.0,2860.0,398357
2024-03-20,2850.0,2895.0,2790.0,2790.0,477114
2024-03-21,2780.0,2850.0,2755.0,2805.0,498603
2024-03-22,2825.0,2940.0,2780.0,2865.0,637609
2024-03-25,2970.0,2970.0,2810.0,2820.0,433738
2024-03-26,2825.0,2885.0,2820.0,2875.0,291555
2024-03-27,2875.0,2895.0,2825.0,2840.0,319088
2024-03-28,2845.0,2880.0,2795.0,2800.0,339107
2024-03-29,2795.0,3630.0,2770.0,3195.0,17623270
2024-04-01,3095.0,3145.0,3020.0,3115.0,3511737
2024-04-02,3045.0,3060.0,2855.0,2865.0,2168610
