date,open,high,low,close,volume
2024-01-22,3345.0,3345.0,3290.0,3300.0,36216
2024-01-23,3300.0,3350.0,3285.0,3295.0,50700
2024-01-24,3260.0,3340.0,3255.0,3280.0,41583
2024-01-25,3285.0,3290.0,3215.0,3230.0,99713
2024-01-26,3245.0,3270.0,3230.0,3255.0,15342
2024-01-29,3250.0,3280.0,3220.0,3230.0,27291
2024-01-30,3205.0,3245.0,3135.0,3135.0,124837
2024-01-31,3220.0,3220.0,3035.0,3040.0,106736
2024-02-01,3120.0,3120.0,2995.0,3095.0,100914
2024-02-02,3140.0,3330.0,3120.0,3180.0,178959
2024-02-05,3175.0,3340.0,3165.0,3330.0,129242
2024-02-06,3350.0,3435.0,3235.0,3270.0,97485
2024-02-07,3280.0,3320.0,3235.0,3295.0,49986
2024-02-08,3360.0,3445.0,3265.0,3400.0,144343
2024-02-13,3390.0,3420.0,3350.0,3400.0,47247
2024-02-14,3395.0,3420.0,3345.0,3385.0,31738
2024-02-15,3360.0,3400.0,3340.0,3370.0,18782
2024-02-16,3365.0,3390.0,3350.0,3380.0,48511
2024-02-19,3350.0,3385.0,3335.0,3335.0,11097
2024-02-20,3340.0,3430.0,3335.0,3395.0,89889
2024-02-21,3390.0,3400.0,3355.0,3390.0,32638
2024-02-22,3350.0,3400.0,3350.0,3370.0,19278
2024-02-23,3355.0,3420.0,3350.0,3405.0,84222
2024-02-26,3410.0,3440.0,3390.0,3425.0,37744
2024-02-27,3425.0,3425.0,3320.0,3355.0,97463
2024-02-28,3355.0,3360.0,3290.0,3310.0,114146
2024-02-29,3325.0,3400.0,3295.0,3395.0,65897
2024-03-04,3395.0,3415.0,3320.0,3320.0,57290
2024-03-05,3350.0,3350.0,3270.0,3305.0,59710
2024-03-06,3300.0,3320.0,3250.0,3310.0,38547
2024-03-07,3305.0,3330.0,3270.0,3270.0,45864
2024-03-08,3275.0,3300.0,3265.0,3280.0,18092
2024-03-11,3270.0,3320.0,3265.0,3320.0,33131
2024-03-12,3320.0,3320.0,3225.0,3275.0,68019
2024-03-13,3280.0,3280.0,3200.0,3255.0,67441
2024-03-14,3260.0,3260.0,3200.0,3240.0,19181
2024-03-15,3220.0,3225.0,3165.0,3180.0,44584
2024-03-18,3195.0,3210.0,3150.0,3160.0,27234
2024-03-19,3145.0,3165.0,3110.0,3135.0,32025
2024-03-20,3135.0,3180.0,3120.0,3150.0,32364
2024-03-21,3145.0,3255.0,3105.0,3230.0,80874
2024-03-22,3245.0,3250.0,3175.0,3180.0,76406
2024-03-25,3185.0,3250.0,3160.0,3245.0,130127
2024-03-26,3240.0,3265.0,3190.0,3245.0,32624
2024-03-27,3250.0,3250.0,3190.0,3200.0,47986
2024-03-28,3200.0,3220.0,3175.0,3180.0,31850
2024-03-29,3185.0,3200.0,3120.0,3125.0,62738
2024-04-01,3125.0,3170.0,3125.0,3170.0,19853
2024-04-02,3170.0,3200.0,3100.0,3120.0,112915
2024-04-03,3130.0,3155.0,3075.0,3085.0,52607
2024-04-04,3055.0,3115.0,3055.0,3105.0,41961
2024-04-05,3105.0,3105.0,3040.0,3045.0,49375
2024-04-08,3045.0,3085.0,2990.0,3010.0,100757
2024-04-09,3015.0,3035.0,3000.0,3010.0,55181
2024-04-11,3075.0,3075.0,2970.0,2985.0,37471
2024-04-12,3015.0,3020.0,2990.0,3000.0,23828
2024-04-15,3040.0,3040.0,2920.0,2950.0,54756
2024-04-16,2950.0,2950.0,2885.0,2890.0,78355
2024-04-17,2895.0,2945.0,2880.0,2900.0,56454
2024-04-18,2960.0,2970.0,2900.0,2970.0,105680
2024-04-19,2970.0,3000.0,2890.0,2960.0,64595
2024-04-22,2965.0,3075.0,2955.0,2975.0,20601
2024-04-23,3040.0,3040.0,2960.0,2990.0,18493
2024-04-24,3030.0,3035.0,2985.0,3015.0,32335
2024-04-25,3015.0,3050.0,2975.0,3010.0,24883
2024-04-26,3045.0,3045.0,2900.0,2980.0,545645
2024-04-29,3000.0,3000.0,2970.0,2990.0,44369
2024-04-30,3020.0,3025.0,2990.0,3015.0,16031
2024-05-02,3015.0,3025.0,2970.0,3005.0,90226
2024-05-03,3030.0,3030.0,2980.0,3005.0,27028
2024-05-07,3005.0,3020.0,2975.0,3010.0,64779
2024-05-08,3010.0,3050.0,3000.0,3015.0,59005
2024-05-09,3010.0,3060.0,3000.0,3005.0,18835
2024-05-10,3005.0,3025.0,2985.0,2995.0,36275
2024-05-13,3025.0,3025.0,2985.0,3000.0,13936
2024-05-14,3020.0,3025.0,2980.0,2980.0,39718
2024-05-16,2985.0,3035.0,2985.0,3010.0,16934
2024-05-17,3035.0,3035.0,2985.0,3010.0,27421
2024-05-20,3010.0,3030.0,2945.0,2960.0,64151
2024-05-21,3000.0,3000.0,2960.0,2985.0,18286
2024-05-22,3005.0,3030.0,2985.0,2995.0,11698
2024-05-23,2995.0,3000.0,2935.0,2955.0,50905
2024-05-24,3030.0,3030.0,2940.0,2955.0,14208
2024-05-27,2960.0,3010.0,2915.0,2935.0,79585
2024-05-28,2920.0,2955.0,2915.0,2950.0,25304
2024-05-29,2960.0,2960.0,2895.0,2930.0,47882
