date,open,high,low,close,volume
2024-01-22,1900.0,1920.0,1843.0,1845.0,859319
2024-01-23,1850.0,1990.0,1820.0,1909.0,891385
2024-01-24,1902.0,1908.0,1823.0,1823.0,429730
2024-01-25,1820.0,1842.0,1800.0,1826.0,319254
2024-01-26,1820.0,1852.0,1820.0,1832.0,336437
2024-01-29,1845.0,1860.0,1820.0,1830.0,362812
2024-01-30,1832.0,1895.0,1832.0,1869.0,370935
2024-01-31,1869.0,1877.0,1847.0,1871.0,263334
2024-02-01,1873.0,1948.0,1873.0,1930.0,650499
2024-02-02,1955.0,2030.0,1912.0,1995.0,2016744
2024-02-05,2015.0,2015.0,1902.0,1925.0,753399
2024-02-06,1912.0,1946.0,1900.0,1939.0,383737
2024-02-07,1928.0,1978.0,1920.0,1966.0,381753
2024-02-08,1983.0,1986.0,1936.0,1957.0,344802
2024-02-13,1980.0,2045.0,1957.0,2015.0,596590
2024-02-14,1987.0,2035.0,1968.0,2010.0,443834
2024-02-15,2015.0,2045.0,2000.0,2025.0,378990
2024-02-16,2040.0,2045.0,2000.0,2035.0,396603
2024-02-19,2050.0,2095.0,2010.0,2035.0,525157
2024-02-20,2000.0,2025.0,1990.0,2005.0,435994
2024-02-21,2005.0,2030.0,1985.0,2025.0,268806
2024-02-22,2005.0,2010.0,1962.0,1970.0,463208
2024-02-23,1970.0,1980.0,1937.0,1965.0,225749
2024-02-26,1967.0,1978.0,1926.0,1940.0,271618
2024-02-27,1930.0,1938.0,1902.0,1925.0,320748
2024-02-28,1921.0,1969.0,1916.0,1938.0,354597
2024-02-29,1938.0,1938.0,1901.0,1919.0,230456
2024-03-04,1953.0,2050.0,1912.0,2040.0,664672
2024-03-05,2030.0,2075.0,2010.0,2055.0,640272
2024-03-06,2055.0,2115.0,1990.0,1992.0,680967
2024-03-07,1997.0,1999.0,1960.0,1982.0,346885
2024-03-08,1982.0,1992.0,1930.0,1930.0,233867
2024-03-11,1932.0,1942.0,1893.0,1911.0,329495
2024-03-12,1911.0,1915.0,1849.0,1859.0,396704
2024-03-13,1883.0,1926.0,1865.0,1910.0,266989
2024-03-14,1880.0,1901.0,1830.0,1859.0,321149
2024-03-15,1859.0,1911.0,1820.0,1906.0,308553
2024-03-18,1906.0,1906.0,1821.0,1835.0,596227
2024-03-19,1832.0,1859.0,1807.0,1844.0,336181
2024-03-20,1844.0,1862.0,1820.0,1820.0,220314
2024-03-21,1828.0,1830.0,1770.0,1810.0,523612
2024-03-22,1806.0,1806.0,1771.0,1786.0,333780
2024-03-25,1791.0,1791.0,1736.0,1740.0,535602
2024-03-26,1746.0,1777.0,1737.0,1746.0,361198
2024-03-27,1746.0,1749.0,1705.0,1731.0,418746
2024-03-28,1744.0,1744.0,1705.0,1717.0,302335
2024-03-29,1717.0,1720.0,1687.0,1696.0,431715
2024-04-01,1707.0,1720.0,1695.0,1704.0,213937
2024-04-02,1710.0,1711.0,1659.0,1671.0,365979
2024-04-03,1671.0,1676.0,1640.0,1656.0,302669
2024-04-04,1651.0,1672.0,1641.0,1645.0,150698
2024-04-05,1645.0,1648.0,1619.0,1636.0,294342
2024-04-08,1637.0,1648.0,1608.0,1627.0,256563
2024-04-09,1630.0,1681.0,1629.0,1632.0,633881
2024-04-11,1600.0,1671.0,1566.0,1671.0,467208
2024-04-12,1672.0,1680.0,1600.0,1600.0,462392
2024-04-15,1558.0,1620.0,1558.0,1609.0,340948
2024-04-16,1595.0,1608.0,1552.0,1583.0,280412
2024-04-17,1583.0,1797.0,1583.0,1643.0,3006660
2024-04-18,1645.0,1667.0,1627.0,1661.0,276058
2024-04-19,1661.0,1662.0,1608.0,1621.0,357347
2024-04-22,1624.0,1710.0,1624.0,1661.0,357635
2024-04-23,1663.0,1674.0,1632.0,1647.0,260692
2024-04-24,1648.0,1670.0,1648.0,1663.0,161466
2024-04-25,1662.0,1663.0,1629.0,1630.0,176050
2024-04-26,1633.0,1642.0,1599.0,1619.0,405414
2024-04-29,1604.0,1653.0,1603.0,1649.0,285685
2024-04-30,1653.0,1693.0,1649.0,1689.0,428646
2024-05-02,1666.0,1735.0,1648.0,1695.0,688985
2024-05-03,1720.0,1720.0,1668.0,1683.0,196894
2024-05-07,1702.0,1711.0,1686.0,1695.0,321245
2024-05-08,1709.0,1709.0,1681.0,1698.0,161408
2024-05-09,1708.0,1708.0,1672.0,1688.0,195283
2024-05-10,1700.0,1701.0,1668.0,1680.0,171444
2024-05-13,1683.0,1710.0,1661.0,1668.0,183721
2024-05-14,1663.0,1720.0,1659.0,1716.0,595919
2024-05-16,1721.0,1783.0,1716.0,1773.0,703991
2024-05-17,1773.0,1783.0,1749.0,1769.0,266271
2024-05-20,1770.0,1818.0,1770.0,1812.0,784992
2024-05-21,1812.0,1841.0,1750.0,1821.0,380704
2024-05-22,1822.0,1841.0,1790.0,1800.0,374182
2024-05-23,1790.0,1814.0,1763.0,1784.0,226263
2024-05-24,1784.0,1784.0,1753.0,1768.0,307078
2024-05-27,1764.0,1767.0,1730.0,1750.0,254225
2024-05-28,1748.0,1770.0,1731.0,1770.0,199900
2024-05-29,1791.0,1858.0,1740.0,1747.0,558502
2024-05-30,1748.0,1748.0,1705.0,1707.0,193261
2024-05-31,1690.0,1920.0,1690.0,1827.0,4656983
2024-06-03,1835.0,1850.0,1802.0,1809.0,582581
2024-06-04,1810.0,1817.0,1735.0,1735.0,564442
2024-06-05,1735.0,1749.0,1715.0,1729.0,339994
2024-06-07,1729.0,1738.0,1709.0,1717.0,219650
2024-06-10,1710.0,1792.0,1710.0,1743.0,417151
2024-06-11,1744.0,1762.0,1729.0,1757.0,150367
2024-06-12,1743.0,1790.0,1740.0,1749.0,268560
2024-06-13,1768.0,1797.0,1750.0,1792.0,348845
2024-06-14,1792.0,1828.0,1752.0,1819.0,345108
2024-06-17,1840.0,1840.0,1750.0,1775.0,305653
2024-06-18,1778.0,1789.0,1737.0,1740.0,304017
2024-06-19,1740.0,1758.0,1715.0,1726.0,325178
2024-06-20,1728.0,1798.0,1728.0,1774.0,439030
2024-06-21,1791.0,1791.0,1735.0,1754.0,254168
2024-06-24,1747.0,1754.0,1674.0,1706.0,520601
2024-06-25,1700.0,1730.0,1685.0,1700.0,115836
2024-06-26,1691.0,1714.0,1684.0,1686.0,115906
2024-06-27,1686.0,1705.0,1677.0,1680.0,72798
2024-06-28,1681.0,1696.0,1666.0,1678.0,124766
2024-07-01,1685.0,1685.0,1660.0,1663.0,181780
2024-07-02,1655.0,1670.0,1635.0,1661.0,126217
2024-07-03,1661.0,1674.0,1641.0,1645.0,286317
2024-07-04,1642.0,1681.0,1636.0,1639.0,69059
2024-07-05,1635.0,1640.0,1613.0,1616.0,244142
2024-07-08,1615.0,1647.0,1605.0,1637.0,217599
2024-07-09,1640.0,1648.0,1628.0,1631.0,63052
2024-07-10,1641.0,1773.0,1633.0,1755.0,1501567
2024-07-11,1738.0,1749.0,1694.0,1697.0,301655
2024-07-12,1693.0,1709.0,1679.0,1690.0,267649
2024-07-15,1688.0,1705.0,1680.0,1684.0,271761
2024-07-16,1684.0,1684.0,1630.0,1637.0,310046
2024-07-17,1639.0,1689.0,1639.0,1653.0,179617
2024-07-18,1653.0,1659.0,1619.0,1623.0,284373
2024-07-19,1623.0,1631.0,1599.0,1621.0,204858
2024-07-22,1617.0,1617.0,1585.0,1597.0,251240
2024-07-23,1599.0,1618.0,1594.0,1616.0,107965
2024-07-24,1630.0,1632.0,1575.0,1583.0,393055
2024-07-25,1583.0,1586.0,1533.0,1571.0,261067
2024-07-26,1560.0,1594.0,1548.0,1588.0,226747
2024-07-29,1581.0,1603.0,1581.0,1584.0,105674
2024-07-30,1589.0,1593.0,1558.0,1559.0,256106
2024-07-31,1567.0,1584.0,1558.0,1572.0,153697
2024-08-01,1572.0,1617.0,1557.0,1609.0,149696
2024-08-02,1582.0,1598.0,1539.0,1549.0,261746
2024-08-05,1533.0,1533.0,1349.0,1370.0,670101
2024-08-06,1345.0,1452.0,1345.0,1401.0,582180
2024-08-07,1401.0,1430.0,1392.0,1406.0,417957
2024-08-08,1406.0,1467.0,1401.0,1433.0,233574
2024-08-09,1433.0,1484.0,1433.0,1477.0,141146
2024-08-12,1461.0,1490.0,1460.0,1487.0,117669
2024-08-13,1471.0,1487.0,1450.0,1455.0,130210
2024-08-14,1455.0,1485.0,1455.0,1470.0,360998
2024-08-16,1465.0,1490.0,1443.0,1444.0,259317
2024-08-19,1457.0,1457.0,1419.0,1437.0,158335
2024-08-20,1425.0,1456.0,1425.0,1456.0,124769
