date,open,high,low,close,volume
2024-01-03,598.0,600.0,590.0,597.0,88509
2024-01-04,597.0,599.0,588.0,593.0,123247
2024-01-05,595.0,598.0,583.0,593.0,71454
2024-01-08,593.0,599.0,586.0,586.0,133682
2024-01-09,595.0,595.0,585.0,593.0,67127
2024-01-10,596.0,596.0,585.0,590.0,51478
2024-01-11,586.0,597.0,586.0,596.0,103561
2024-01-12,598.0,601.0,595.0,595.0,124466
2024-01-15,588.0,595.0,582.0,588.0,168884
2024-01-16,583.0,584.0,574.0,582.0,87156
2024-01-17,580.0,580.0,563.0,563.0,195094
2024-01-18,563.0,579.0,560.0,567.0,149310
2024-01-19,572.0,573.0,564.0,572.0,70375
2024-01-22,572.0,573.0,563.0,567.0,78472
2024-01-23,567.0,574.0,564.0,564.0,72986
2024-01-24,566.0,566.0,556.0,557.0,195304
2024-01-25,562.0,564.0,545.0,551.0,146285
2024-01-26,545.0,566.0,545.0,551.0,94978
2024-01-29,547.0,559.0,518.0,546.0,195589
2024-01-30,564.0,564.0,540.0,551.0,156027
2024-01-31,538.0,561.0,538.0,549.0,322140
2024-02-01,549.0,570.0,549.0,563.0,119017
2024-02-02,563.0,577.0,563.0,570.0,96199
2024-02-05,561.0,578.0,543.0,548.0,735977
2024-02-06,549.0,553.0,543.0,550.0,251731
2024-02-07,555.0,568.0,549.0,556.0,125341
2024-02-08,557.0,560.0,555.0,559.0,37509
2024-02-13,555.0,577.0,554.0,561.0,146137
2024-02-14,553.0,563.0,553.0,559.0,53494
2024-02-15,568.0,568.0,552.0,560.0,40763
2024-02-16,566.0,566.0,556.0,562.0,74214
2024-02-19,565.0,568.0,561.0,568.0,224617
2024-02-20,573.0,573.0,562.0,566.0,37594
2024-02-21,575.0,575.0,554.0,562.0,172361
2024-02-22,559.0,562.0,548.0,560.0,94915
2024-02-23,556.0,565.0,556.0,564.0,60152
2024-02-26,557.0,565.0,557.0,562.0,60967
2024-02-27,564.0,564.0,550.0,562.0,118282
2024-02-28,562.0,565.0,548.0,565.0,155056
2024-02-29,563.0,659.0,556.0,599.0,3318603
2024-03-04,599.0,610.0,592.0,597.0,398089
2024-03-05,596.0,609.0,595.0,600.0,216014
2024-03-06,604.0,604.0,576.0,591.0,229971
2024-03-07,591.0,591.0,579.0,585.0,77831
2024-03-08,580.0,590.0,579.0,583.0,171713
2024-03-11,590.0,590.0,575.0,582.0,63411
2024-03-12,582.0,590.0,577.0,589.0,86594
