date,open,high,low,close,volume
2024-04-24,909.0,927.0,908.0,915.0,296954
2024-04-25,915.0,934.0,906.0,922.0,217015
2024-04-26,922.0,935.0,909.0,909.0,206108
2024-04-29,907.0,924.0,901.0,920.0,204049
2024-04-30,920.0,930.0,909.0,925.0,179897
2024-05-02,924.0,929.0,912.0,922.0,145459
2024-05-03,914.0,922.0,911.0,916.0,69423
2024-05-07,916.0,921.0,910.0,915.0,98399
2024-05-08,915.0,927.0,913.0,922.0,105333
2024-05-09,933.0,934.0,914.0,916.0,191284
2024-05-10,918.0,921.0,905.0,912.0,107235
2024-05-13,912.0,937.0,912.0,922.0,220364
2024-05-14,922.0,954.0,922.0,954.0,195100
2024-05-16,953.0,982.0,945.0,967.0,366854
2024-05-17,960.0,960.0,934.0,951.0,441041
2024-05-20,951.0,957.0,932.0,936.0,173181
2024-05-21,936.0,952.0,936.0,944.0,113826
2024-05-22,945.0,973.0,942.0,963.0,238439
2024-05-23,963.0,978.0,960.0,971.0,167673
2024-05-24,970.0,970.0,940.0,957.0,309799
2024-05-27,958.0,965.0,944.0,963.0,134891
2024-05-28,973.0,973.0,948.0,954.0,77813
2024-05-29,959.0,963.0,943.0,949.0,89929
2024-05-30,925.0,960.0,925.0,946.0,120027
2024-05-31,946.0,961.0,941.0,945.0,123135
2024-06-03,938.0,1050.0,938.0,1025.0,2988805
2024-06-04,1099.0,1100.0,940.0,974.0,5507968
2024-06-05,972.0,1046.0,956.0,1025.0,1809491
2024-06-07,1015.0,1114.0,989.0,1001.0,6037901
2024-06-10,1001.0,1015.0,984.0,1001.0,652211
2024-06-11,999.0,1027.0,970.0,1007.0,510917
2024-06-12,1007.0,1012.0,985.0,998.0,214635
2024-06-13,998.0,1028.0,989.0,1014.0,523145
2024-06-14,1014.0,1027.0,1000.0,1022.0,456950
2024-06-17,1022.0,1035.0,990.0,996.0,477256
2024-06-18,992.0,1003.0,972.0,984.0,353016
2024-06-19,984.0,984.0,946.0,969.0,699279
2024-06-20,959.0,971.0,949.0,959.0,262148
2024-06-21,946.0,973.0,946.0,967.0,218994
2024-06-24,967.0,967.0,942.0,958.0,173563
2024-06-25,959.0,963.0,920.0,947.0,442788
2024-06-26,952.0,963.0,934.0,940.0,204384
2024-06-27,940.0,945.0,932.0,939.0,124212
2024-06-28,944.0,948.0,932.0,948.0,235996
2024-07-01,947.0,953.0,937.0,952.0,154176
2024-07-02,952.0,956.0,932.0,936.0,144097
2024-07-03,936.0,941.0,909.0,910.0,271859
2024-07-04,910.0,920.0,891.0,895.0,239540
2024-07-05,900.0,903.0,880.0,891.0,296787
2024-07-08,887.0,905.0,887.0,893.0,444703
2024-07-09,901.0,901.0,880.0,890.0,246710
2024-07-10,895.0,895.0,887.0,890.0,62477
2024-07-11,891.0,905.0,882.0,889.0,205315
2024-07-12,894.0,896.0,870.0,887.0,238813
2024-07-15,880.0,900.0,879.0,895.0,348662
2024-07-16,896.0,909.0,882.0,904.0,334107
2024-07-17,903.0,919.0,893.0,907.0,464419
2024-07-18,911.0,918.0,891.0,895.0,140949
2024-07-19,891.0,899.0,880.0,899.0,267673
2024-07-22,899.0,900.0,866.0,885.0,267495
2024-07-23,874.0,895.0,872.0,893.0,167045
2024-07-24,893.0,903.0,886.0,892.0,133779
2024-07-25,882.0,891.0,870.0,891.0,155570
2024-07-26,891.0,924.0,885.0,920.0,357037
2024-07-29,918.0,935.0,911.0,919.0,308080
2024-07-30,919.0,928.0,895.0,913.0,165822
2024-07-31,912.0,928.0,885.0,897.0,586976
2024-08-01,902.0,913.0,893.0,913.0,198316
2024-08-02,900.0,902.0,883.0,890.0,218216
2024-08-05,865.0,880.0,771.0,804.0,845039
2024-08-06,801.0,845.0,801.0,837.0,293719
2024-08-07,842.0,859.0,830.0,852.0,151929
2024-08-08,851.0,856.0,825.0,849.0,220348
2024-08-09,851.0,872.0,851.0,862.0,220926
2024-08-12,864.0,882.0,864.0,882.0,95991
2024-08-13,884.0,895.0,862.0,878.0,161910
2024-08-14,883.0,889.0,854.0,864.0,420000
2024-08-16,865.0,866.0,845.0,855.0,272398
2024-08-19,850.0,854.0,835.0,847.0,119170
2024-08-20,847.0,860.0,840.0,855.0,203774
2024-08-21,858.0,865.0,843.0,853.0,263982
2024-08-22,853.0,861.0,823.0,830.0,503761
2024-08-23,830.0,839.0,817.0,837.0,223442
2024-08-26,838.0,847.0,808.0,829.0,515487
2024-08-27,820.0,834.0,811.0,820.0,143234
2024-08-28,820.0,825.0,806.0,812.0,150768
2024-08-29,805.0,819.0,802.0,819.0,97923
2024-08-30,819.0,819.0,809.0,819.0,88808
2024-09-02,821.0,823.0,801.0,808.0,148615
2024-09-03,804.0,809.0,796.0,806.0,141834
2024-09-04,806.0,806.0,784.0,790.0,152210
2024-09-05,804.0,805.0,772.0,795.0,326723
2024-09-06,795.0,795.0,765.0,780.0,354533
2024-09-09,774.0,788.0,764.0,784.0,129309
2024-09-10,778.0,792.0,775.0,785.0,52354
2024-09-11,785.0,786.0,765.0,780.0,121296
2024-09-12,780.0,784.0,766.0,783.0,98434
2024-09-13,783.0,797.0,779.0,797.0,59429
2024-09-19,798.0,800.0,788.0,798.0,62486
2024-09-20,800.0,801.0,795.0,799.0,75694
2024-09-23,800.0,801.0,789.0,791.0,65422
2024-09-24,799.0,799.0,786.0,790.0,30693
2024-09-25,794.0,800.0,790.0,795.0,61894
2024-09-26,795.0,803.0,792.0,797.0,62857
2024-09-27,807.0,807.0,795.0,803.0,66962
2024-09-30,808.0,808.0,793.0,800.0,47061
2024-10-02,799.0,799.0,785.0,791.0,55370
2024-10-04,791.0,802.0,785.0,802.0,34921
2024-10-07,802.0,805.0,795.0,801.0,49998
2024-10-08,792.0,801.0,792.0,796.0,78853
2024-10-10,796.0,799.0,791.0,795.0,57849
2024-10-11,797.0,801.0,791.0,795.0,122690
2024-10-14,797.0,800.0,778.0,791.0,122707
2024-10-15,795.0,808.0,793.0,804.0,97925
2024-10-16,804.0,805.0,787.0,788.0,123760
2024-10-17,788.0,795.0,782.0,786.0,78201
2024-10-18,786.0,788.0,768.0,779.0,209454
2024-10-21,775.0,780.0,763.0,778.0,127667
2024-10-22,771.0,777.0,755.0,777.0,137851
2024-10-23,770.0,797.0,764.0,790.0,213219
2024-10-24,782.0,792.0,771.0,787.0,89918
2024-10-25,791.0,791.0,764.0,768.0,58033
2024-10-28,768.0,776.0,764.0,774.0,48434
2024-10-29,778.0,778.0,764.0,774.0,225502
2024-10-30,762.0,775.0,762.0,772.0,22095
2024-10-31,770.0,775.0,763.0,769.0,18861
2024-11-01,773.0,773.0,760.0,763.0,73114
2024-11-04,760.0,788.0,752.0,776.0,176678
2024-11-05,781.0,791.0,777.0,783.0,65618
2024-11-06,787.0,790.0,760.0,770.0,78965
2024-11-07,774.0,817.0,770.0,784.0,567816
2024-11-08,782.0,804.0,775.0,795.0,229209
2024-11-11,795.0,810.0,784.0,785.0,102094
2024-11-12,786.0,789.0,759.0,759.0,130906
2024-11-13,750.0,763.0,737.0,740.0,167312
2024-11-14,739.0,760.0,737.0,750.0,60794
2024-11-15,741.0,755.0,735.0,750.0,111759
2024-11-18,750.0,757.0,739.0,748.0,130390
2024-11-19,756.0,756.0,748.0,753.0,94777
2024-11-20,753.0,765.0,747.0,751.0,95671
2024-11-21,748.0,751.0,740.0,746.0,70155
2024-11-22,750.0,756.0,738.0,740.0,174636
2024-11-25,741.0,764.0,741.0,750.0,102819
2024-11-26,752.0,754.0,745.0,750.0,73528
2024-11-27,752.0,754.0,744.0,749.0,40790
2024-11-28,748.0,749.0,740.0,745.0,61932
2024-11-29,745.0,747.0,735.0,740.0,236081
2024-12-02,740.0,744.0,679.0,715.0,382328
2024-12-03,707.0,717.0,680.0,714.0,862765
2024-12-04,712.0,736.0,672.0,685.0,1416338
2024-12-05,770.0,770.0,686.0,692.0,976255
2024-12-06,692.0,696.0,667.0,683.0,240816
2024-12-09,679.0,679.0,633.0,638.0,343528
2024-12-10,640.0,664.0,610.0,652.0,194299
2024-12-11,656.0,697.0,653.0,685.0,200945
2024-12-12,689.0,695.0,666.0,686.0,180281
2024-12-13,686.0,693.0,678.0,691.0,84292
2024-12-16,721.0,849.0,721.0,761.0,4352553
2024-12-17,754.0,754.0,724.0,749.0,438068
2024-12-18,749.0,757.0,722.0,735.0,347807
2024-12-19,722.0,739.0,711.0,718.0,298785
2024-12-20,710.0,848.0,704.0,733.0,2142050
2024-12-23,724.0,820.0,724.0,753.0,1927284
2024-12-24,769.0,810.0,744.0,758.0,964280
2024-12-26,777.0,813.0,758.0,792.0,888068
2024-12-27,800.0,823.0,787.0,812.0,645648
2024-12-30,819.0,869.0,808.0,862.0,1278285
2025-01-02,860.0,909.0,850.0,900.0,981607
2025-01-03,900.0,916.0,881.0,907.0,501374
2025-01-06,908.0,936.0,900.0,932.0,567456
2025-01-07,948.0,948.0,899.0,923.0,424770
2025-01-08,923.0,967.0,913.0,951.0,568759
2025-01-09,951.0,965.0,935.0,956.0,428384
2025-01-10,953.0,971.0,949.0,959.0,331455
2025-01-13,960.0,1039.0,959.0,1007.0,2062709
2025-01-14,1007.0,1050.0,1004.0,1016.0,1337095
2025-01-15,1016.0,1038.0,1009.0,1019.0,789000
2025-01-16,1021.0,1025.0,993.0,1000.0,409785
2025-01-17,1000.0,1000.0,931.0,947.0,853771
2025-01-20,950.0,980.0,917.0,966.0,602384
2025-01-21,968.0,1014.0,961.0,1001.0,547456
2025-01-22,1003.0,1010.0,943.0,960.0,438472
2025-01-23,950.0,960.0,926.0,941.0,317860
2025-01-24,951.0,973.0,943.0,962.0,384643
2025-01-31,962.0,983.0,949.0,973.0,371054
2025-02-03,965.0,983.0,937.0,937.0,443544
2025-02-04,940.0,989.0,940.0,973.0,545282
2025-02-05,980.0,984.0,950.0,966.0,341126
2025-02-06,958.0,978.0,953.0,955.0,213142
2025-02-07,955.0,964.0,916.0,927.0,419425
2025-02-10,925.0,945.0,901.0,901.0,271239
2025-02-11,901.0,910.0,877.0,901.0,584099
2025-02-12,901.0,901.0,879.0,885.0,287889
2025-02-13,880.0,900.0,869.0,895.0,224414
2025-02-14,900.0,900.0,877.0,885.0,261360
2025-02-17,885.0,890.0,868.0,885.0,183691
2025-02-18,885.0,928.0,885.0,923.0,321358
2025-02-19,921.0,933.0,902.0,926.0,275935
2025-02-20,924.0,925.0,895.0,900.0,245573
2025-02-21,900.0,905.0,890.0,893.0,148401
2025-02-24,894.0,911.0,873.0,897.0,386201
2025-02-25,896.0,897.0,877.0,887.0,185941
2025-02-26,895.0,901.0,885.0,889.0,190128
2025-02-27,890.0,1025.0,890.0,973.0,3547175
2025-02-28,950.0,963.0,915.0,916.0,495364
2025-03-04,904.0,925.0,900.0,911.0,314843
2025-03-05,920.0,1048.0,902.0,983.0,3366550
2025-03-06,983.0,990.0,949.0,949.0,714776
2025-03-07,941.0,983.0,920.0,943.0,647556
2025-03-10,931.0,945.0,917.0,923.0,287867
2025-03-11,900.0,928.0,892.0,921.0,281073
2025-03-12,913.0,967.0,913.0,919.0,288390
2025-03-13,923.0,934.0,909.0,916.0,256954
2025-03-14,918.0,932.0,900.0,911.0,249101
2025-03-17,924.0,924.0,897.0,899.0,200827
2025-03-18,895.0,908.0,889.0,899.0,127737
2025-03-19,890.0,900.0,857.0,865.0,527964
2025-03-20,888.0,888.0,850.0,860.0,198627
2025-03-21,858.0,858.0,838.0,850.0,156156
2025-03-24,850.0,864.0,833.0,860.0,123875
2025-03-25,854.0,878.0,835.0,835.0,120441
2025-03-26,835.0,843.0,827.0,831.0,215583
2025-03-27,836.0,848.0,813.0,832.0,104720
2025-03-28,832.0,842.0,806.0,824.0,132075
2025-03-31,815.0,819.0,790.0,799.0,193059
2025-04-01,799.0,996.0,791.0,817.0,5515024
2025-04-02,816.0,816.0,778.0,799.0,476606
2025-04-03,797.0,811.0,786.0,790.0,381562
2025-04-04,798.0,802.0,776.0,783.0,223210
2025-04-07,782.0,782.0,742.0,755.0,217045
2025-04-08,755.0,783.0,755.0,771.0,122974
2025-04-09,756.0,781.0,753.0,759.0,125090
2025-04-10,774.0,793.0,774.0,792.0,174303
2025-04-11,792.0,819.0,784.0,816.0,257553
