date,open,high,low,close,volume
2024-01-22,5390.0,5390.0,5330.0,5350.0,2794
2024-01-23,5350.0,5460.0,5330.0,5400.0,4761
2024-01-24,5400.0,5500.0,5400.0,5410.0,2965
2024-01-25,5410.0,5470.0,5400.0,5400.0,5065
2024-01-26,5400.0,5540.0,5400.0,5440.0,2676
2024-01-29,5460.0,5500.0,5300.0,5300.0,5181
2024-01-30,5300.0,5370.0,5130.0,5190.0,4886
2024-01-31,5140.0,5140.0,5000.0,5010.0,12634
2024-02-01,4960.0,5380.0,4960.0,5200.0,11171
2024-02-02,5200.0,5380.0,5100.0,5160.0,11993
2024-02-05,5160.0,5230.0,5120.0,5160.0,4995
2024-02-06,5160.0,5190.0,5020.0,5020.0,7130
2024-02-07,5070.0,5300.0,5020.0,5050.0,4567
2024-02-08,5050.0,5270.0,5020.0,5070.0,6547
2024-02-13,5240.0,5240.0,5030.0,5060.0,5630
2024-02-14,5320.0,5320.0,5060.0,5060.0,6052
2024-02-15,5120.0,5320.0,5120.0,5260.0,6619
2024-02-16,5260.0,5350.0,5230.0,5350.0,4920
2024-02-19,5350.0,5410.0,5310.0,5370.0,2982
2024-02-20,5370.0,5370.0,5210.0,5250.0,3849
2024-02-21,5250.0,5250.0,5100.0,5110.0,3983
2024-02-22,5110.0,5230.0,5110.0,5150.0,1985
2024-02-23,5160.0,5210.0,5080.0,5100.0,5000
2024-02-26,5100.0,5150.0,5070.0,5150.0,11489
2024-02-27,5130.0,5150.0,5090.0,5150.0,2366
2024-02-28,5150.0,5180.0,5090.0,5150.0,2211
2024-02-29,5240.0,5240.0,5090.0,5090.0,5099
2024-03-04,5090.0,5140.0,5020.0,5060.0,8861
2024-03-05,5060.0,5190.0,5060.0,5080.0,3329
2024-03-06,5050.0,5130.0,5030.0,5050.0,3963
2024-03-07,5050.0,5120.0,5010.0,5040.0,3683
2024-03-08,5010.0,5040.0,4950.0,5030.0,7441
2024-03-11,5030.0,5060.0,4980.0,5030.0,3255
2024-03-12,5030.0,5030.0,4960.0,4975.0,3704
2024-03-13,4975.0,4995.0,4930.0,4935.0,3552
2024-03-14,4940.0,4985.0,4830.0,4980.0,10204
2024-03-15,4975.0,5110.0,4925.0,5110.0,2739
2024-03-18,5090.0,5090.0,4955.0,4985.0,2673
2024-03-19,4985.0,5090.0,4910.0,4995.0,3968
2024-03-20,4995.0,5100.0,4920.0,4985.0,3847
2024-03-21,5030.0,5030.0,4930.0,4965.0,2630
2024-03-22,4985.0,4985.0,4900.0,4935.0,6470
2024-03-25,4935.0,4935.0,4825.0,4860.0,3226
2024-03-26,4860.0,5000.0,4835.0,4840.0,3231
2024-03-27,4850.0,4890.0,4815.0,4855.0,5065
2024-03-28,4810.0,4875.0,4805.0,4860.0,3934
2024-03-29,4860.0,4860.0,4750.0,4820.0,8058
2024-04-01,4820.0,4830.0,4700.0,4770.0,16059
2024-04-02,4770.0,4815.0,4740.0,4760.0,9196
2024-04-03,4710.0,4905.0,4710.0,4880.0,9888
2024-04-04,4830.0,4890.0,4805.0,4890.0,7649
2024-04-05,4930.0,4930.0,4780.0,4810.0,4012
2024-04-08,4790.0,4790.0,4505.0,4515.0,10846
2024-04-09,4515.0,4560.0,4465.0,4560.0,9726
2024-04-11,4560.0,4675.0,4410.0,4570.0,8401
2024-04-12,4560.0,4980.0,4485.0,4980.0,4070
2024-04-15,4850.0,4850.0,4610.0,4660.0,9851
2024-04-16,4570.0,4570.0,4450.0,4455.0,7093
2024-04-17,4420.0,4480.0,4415.0,4435.0,7461
2024-04-18,4435.0,4435.0,4355.0,4430.0,8378
2024-04-19,4410.0,4430.0,4370.0,4385.0,5934
2024-04-22,4350.0,4380.0,4295.0,4370.0,5287
2024-04-23,4330.0,4395.0,4325.0,4350.0,9001
2024-04-24,4350.0,4360.0,4305.0,4325.0,8591
2024-04-25,4325.0,4370.0,4310.0,4325.0,4284
2024-04-26,4325.0,4445.0,4280.0,4290.0,10592
2024-04-29,4400.0,4400.0,4265.0,4280.0,6936
