date,open,high,low,close,volume
2024-01-03,813.0,830.0,813.0,827.0,30650
2024-01-04,823.0,827.0,811.0,824.0,24432
2024-01-05,824.0,830.0,815.0,830.0,47004
2024-01-08,831.0,831.0,810.0,824.0,46714
2024-01-09,824.0,830.0,820.0,824.0,19556
2024-01-10,830.0,830.0,820.0,827.0,55754
2024-01-11,825.0,825.0,817.0,824.0,49421
2024-01-12,817.0,828.0,816.0,824.0,43252
2024-01-15,822.0,823.0,814.0,814.0,118836
2024-01-16,814.0,824.0,812.0,820.0,54573
2024-01-17,822.0,822.0,790.0,807.0,97047
2024-01-18,801.0,807.0,774.0,796.0,56381
2024-01-19,788.0,804.0,788.0,804.0,112767
2024-01-22,798.0,798.0,789.0,795.0,36436
2024-01-23,794.0,794.0,785.0,785.0,40907
2024-01-24,785.0,788.0,772.0,779.0,37050
2024-01-25,779.0,779.0,766.0,770.0,68537
2024-01-26,770.0,770.0,763.0,769.0,128809
2024-01-29,769.0,776.0,766.0,769.0,62771
2024-01-30,766.0,770.0,765.0,770.0,30153
2024-01-31,768.0,772.0,753.0,760.0,133750
2024-02-01,760.0,770.0,753.0,761.0,135580
2024-02-02,761.0,777.0,760.0,777.0,57977
2024-02-05,777.0,779.0,763.0,778.0,55661
2024-02-06,778.0,790.0,769.0,778.0,43487
2024-02-07,781.0,783.0,775.0,781.0,36827
2024-02-08,782.0,790.0,779.0,790.0,41140
2024-02-13,790.0,800.0,784.0,797.0,40202
2024-02-14,797.0,800.0,791.0,795.0,19910
2024-02-15,797.0,800.0,740.0,778.0,129689
2024-02-16,790.0,790.0,765.0,782.0,70736
2024-02-19,782.0,790.0,765.0,778.0,153644
2024-02-20,781.0,786.0,762.0,767.0,109985
2024-02-21,783.0,783.0,751.0,768.0,42798
2024-02-22,768.0,768.0,756.0,768.0,26239
2024-02-23,768.0,776.0,748.0,748.0,85698
2024-02-26,748.0,972.0,746.0,972.0,19215111
2024-02-27,925.0,955.0,805.0,815.0,5531696
2024-02-28,815.0,847.0,778.0,784.0,1347925
2024-02-29,780.0,790.0,738.0,753.0,1140166
2024-03-04,752.0,753.0,730.0,742.0,471593
2024-03-05,740.0,746.0,734.0,736.0,205921
2024-03-06,736.0,752.0,735.0,739.0,231706
2024-03-07,732.0,739.0,727.0,731.0,261225
2024-03-08,732.0,744.0,729.0,735.0,168711
2024-03-11,735.0,741.0,727.0,733.0,129723
2024-03-12,737.0,744.0,728.0,732.0,152374
2024-03-13,732.0,738.0,730.0,736.0,115113
2024-03-14,736.0,740.0,719.0,736.0,246517
2024-03-15,736.0,750.0,711.0,747.0,638866
2024-03-18,749.0,750.0,725.0,735.0,139281
2024-03-19,742.0,742.0,726.0,739.0,133216
2024-03-20,739.0,752.0,732.0,740.0,98121
2024-03-21,740.0,740.0,731.0,734.0,92338
2024-03-22,734.0,738.0,723.0,738.0,98569
2024-03-25,746.0,746.0,726.0,735.0,88559
2024-03-26,739.0,739.0,726.0,732.0,89338
2024-03-27,732.0,735.0,726.0,728.0,94658
2024-03-28,728.0,735.0,727.0,734.0,100529
2024-03-29,732.0,734.0,719.0,731.0,132586
2024-04-01,731.0,744.0,713.0,736.0,293158
2024-04-02,736.0,736.0,725.0,728.0,46553
2024-04-03,723.0,736.0,722.0,736.0,81897
2024-04-04,728.0,733.0,722.0,733.0,62812
2024-04-05,730.0,733.0,723.0,723.0,46218
2024-04-08,723.0,731.0,716.0,717.0,134156
2024-04-09,717.0,728.0,717.0,722.0,53018
2024-04-11,717.0,723.0,715.0,719.0,43221
2024-04-12,715.0,848.0,714.0,717.0,2484885
2024-04-15,716.0,716.0,705.0,711.0,148078
2024-04-16,713.0,715.0,703.0,708.0,182085
2024-04-17,708.0,715.0,704.0,709.0,96436
2024-04-18,707.0,715.0,704.0,715.0,91539
2024-04-19,715.0,740.0,706.0,734.0,167510
2024-04-22,727.0,727.0,710.0,717.0,52862
2024-04-23,710.0,717.0,707.0,708.0,57965
2024-04-24,709.0,718.0,706.0,707.0,126465
2024-04-25,707.0,713.0,703.0,705.0,44552
2024-04-26,705.0,711.0,700.0,709.0,94057
2024-04-29,709.0,719.0,702.0,714.0,99030
2024-04-30,714.0,719.0,710.0,715.0,101512
2024-05-02,711.0,750.0,711.0,737.0,416253
2024-05-03,736.0,736.0,716.0,721.0,82044
2024-05-07,716.0,746.0,716.0,730.0,191229
2024-05-08,724.0,734.0,716.0,730.0,140223
2024-05-09,723.0,735.0,721.0,727.0,127604
2024-05-10,734.0,744.0,730.0,739.0,162112
2024-05-13,739.0,769.0,734.0,752.0,352395
2024-05-14,752.0,760.0,743.0,752.0,170771
2024-05-16,752.0,770.0,742.0,758.0,251147
2024-05-17,758.0,763.0,740.0,742.0,118850
2024-05-20,742.0,755.0,741.0,750.0,87584
2024-05-21,750.0,750.0,740.0,740.0,59248
2024-05-22,740.0,745.0,702.0,740.0,84355
2024-05-23,730.0,740.0,725.0,728.0,60476
2024-05-24,728.0,749.0,706.0,749.0,166847
2024-05-27,749.0,763.0,723.0,749.0,148283
2024-05-28,756.0,756.0,733.0,752.0,58244
2024-05-29,752.0,760.0,745.0,753.0,55081
2024-05-30,753.0,753.0,734.0,750.0,89444
2024-05-31,745.0,758.0,744.0,749.0,93158
2024-06-03,749.0,749.0,736.0,744.0,65982
2024-06-04,744.0,744.0,726.0,742.0,95582
2024-06-05,742.0,742.0,726.0,729.0,69695
2024-06-07,729.0,735.0,722.0,733.0,55978
2024-06-10,733.0,742.0,725.0,737.0,49702
2024-06-11,737.0,737.0,727.0,731.0,46040
2024-06-12,731.0,736.0,722.0,731.0,63359
2024-06-13,731.0,731.0,725.0,725.0,49976
2024-06-14,725.0,740.0,724.0,729.0,53065
2024-06-17,729.0,732.0,716.0,719.0,56206
2024-06-18,719.0,730.0,718.0,721.0,61093
2024-06-19,728.0,731.0,716.0,716.0,73992
2024-06-20,723.0,729.0,715.0,719.0,35270
2024-06-21,726.0,726.0,712.0,715.0,32061
2024-06-24,720.0,724.0,713.0,715.0,22644
2024-06-25,715.0,715.0,709.0,711.0,50494
2024-06-26,717.0,719.0,701.0,715.0,97445
2024-06-27,716.0,721.0,711.0,716.0,37882
2024-06-28,723.0,724.0,708.0,717.0,42103
2024-07-01,718.0,723.0,713.0,715.0,30355
2024-07-02,721.0,721.0,706.0,719.0,112691
2024-07-03,718.0,719.0,712.0,712.0,16423
2024-07-04,719.0,724.0,709.0,710.0,51863
2024-07-05,717.0,717.0,706.0,710.0,109598
2024-07-08,710.0,711.0,705.0,709.0,46030
2024-07-09,709.0,716.0,701.0,710.0,79974
2024-07-10,710.0,710.0,702.0,705.0,31532
2024-07-11,709.0,709.0,703.0,706.0,33465
2024-07-12,706.0,724.0,706.0,710.0,16043
2024-07-15,717.0,717.0,704.0,706.0,60765
2024-07-16,712.0,712.0,700.0,707.0,88914
2024-07-17,707.0,711.0,697.0,698.0,192957
2024-07-18,698.0,703.0,689.0,697.0,102546
2024-07-19,697.0,700.0,670.0,691.0,62604
2024-07-22,691.0,699.0,671.0,690.0,29457
2024-07-23,696.0,698.0,687.0,696.0,19702
2024-07-24,696.0,698.0,680.0,687.0,39835
2024-07-25,674.0,695.0,674.0,693.0,36831
2024-07-26,692.0,693.0,680.0,680.0,31440
2024-07-29,692.0,692.0,679.0,685.0,26237
2024-07-30,685.0,685.0,675.0,685.0,28138
2024-07-31,685.0,690.0,680.0,687.0,26278
2024-08-01,684.0,689.0,679.0,687.0,28076
2024-08-02,687.0,692.0,677.0,678.0,53054
2024-08-05,678.0,690.0,646.0,650.0,114217
2024-08-06,630.0,662.0,629.0,649.0,143269
2024-08-07,646.0,684.0,642.0,681.0,94427
2024-08-08,676.0,682.0,665.0,671.0,24274
2024-08-09,677.0,685.0,663.0,684.0,47852
2024-08-12,688.0,698.0,688.0,690.0,35593
2024-08-13,700.0,705.0,689.0,700.0,56804
2024-08-14,708.0,708.0,688.0,706.0,82812
2024-08-16,707.0,708.0,659.0,700.0,52136
2024-08-19,687.0,712.0,687.0,698.0,75779
