date,open,high,low,close,volume
2024-01-23,1283.0,1301.0,1277.0,1291.0,74696
2024-01-24,1300.0,1302.0,1265.0,1268.0,171561
2024-01-25,1268.0,1268.0,1244.0,1254.0,111392
2024-01-26,1254.0,1284.0,1254.0,1279.0,84004
2024-01-29,1269.0,1280.0,1258.0,1262.0,113666
2024-01-30,1252.0,1278.0,1252.0,1262.0,119959
2024-01-31,1252.0,1265.0,1252.0,1264.0,99518
2024-02-01,1252.0,1264.0,1245.0,1248.0,158723
2024-02-02,1248.0,1260.0,1248.0,1259.0,49337
2024-02-05,1251.0,1270.0,1251.0,1255.0,84405
2024-02-06,1248.0,1259.0,1243.0,1245.0,84917
2024-02-07,1241.0,1255.0,1241.0,1252.0,42343
2024-02-08,1258.0,1259.0,1246.0,1258.0,92963
2024-02-13,1260.0,1274.0,1259.0,1266.0,88973
2024-02-14,1261.0,1280.0,1245.0,1278.0,100029
2024-02-15,1278.0,1295.0,1274.0,1287.0,70808
2024-02-16,1299.0,1299.0,1277.0,1283.0,34695
2024-02-19,1283.0,1291.0,1277.0,1286.0,42668
2024-02-20,1281.0,1290.0,1278.0,1279.0,46290
2024-02-21,1273.0,1290.0,1273.0,1276.0,27029
2024-02-22,1276.0,1285.0,1273.0,1273.0,59465
2024-02-23,1275.0,1280.0,1272.0,1273.0,31063
2024-02-26,1274.0,1274.0,1253.0,1254.0,56415
2024-02-27,1260.0,1264.0,1244.0,1245.0,56711
2024-02-28,1245.0,1256.0,1238.0,1243.0,76548
2024-02-29,1243.0,1275.0,1232.0,1232.0,100517
2024-03-04,1233.0,1238.0,1223.0,1233.0,90912
2024-03-05,1241.0,1241.0,1219.0,1219.0,141118
2024-03-06,1213.0,1224.0,1209.0,1215.0,97588
2024-03-07,1217.0,1233.0,1213.0,1213.0,192248
2024-03-08,1233.0,1233.0,1208.0,1210.0,149150
2024-03-11,1210.0,1220.0,1202.0,1209.0,59869
2024-03-12,1205.0,1218.0,1204.0,1211.0,101474
2024-03-13,1212.0,1220.0,1209.0,1210.0,64642
2024-03-14,1218.0,1218.0,1205.0,1212.0,61013
2024-03-15,1209.0,1226.0,1209.0,1224.0,112140
2024-03-18,1212.0,1237.0,1212.0,1230.0,92667
2024-03-19,1216.0,1235.0,1216.0,1220.0,89698
2024-03-20,1247.0,1248.0,1220.0,1232.0,151884
2024-03-21,1226.0,1256.0,1220.0,1251.0,184449
2024-03-22,1254.0,1260.0,1236.0,1236.0,131463
2024-03-25,1235.0,1240.0,1220.0,1220.0,80753
2024-03-26,1232.0,1232.0,1211.0,1212.0,159214
2024-03-27,1217.0,1217.0,1201.0,1202.0,132554
2024-03-28,1201.0,1212.0,1201.0,1205.0,68310
2024-03-29,1206.0,1209.0,1199.0,1205.0,92245
2024-04-01,1202.0,1215.0,1201.0,1210.0,58061
2024-04-02,1203.0,1210.0,1199.0,1201.0,77715
2024-04-03,1201.0,1206.0,1195.0,1203.0,42590
2024-04-04,1207.0,1211.0,1203.0,1209.0,63583
2024-04-05,1209.0,1211.0,1192.0,1198.0,59783
2024-04-08,1198.0,1201.0,1191.0,1197.0,78102
2024-04-09,1190.0,1205.0,1190.0,1195.0,60011
2024-04-11,1182.0,1195.0,1165.0,1174.0,112655
2024-04-12,1174.0,1178.0,1161.0,1165.0,52730
2024-04-15,1156.0,1165.0,1146.0,1154.0,106536
2024-04-16,1149.0,1155.0,1121.0,1135.0,168013
2024-04-17,1125.0,1135.0,1125.0,1127.0,68001
2024-04-18,1127.0,1141.0,1127.0,1136.0,75255
2024-04-19,1135.0,1137.0,1123.0,1129.0,57438
