date,open,high,low,close,volume
2024-01-19,3090.0,3190.0,3090.0,3130.0,61231
2024-01-22,3130.0,3130.0,3065.0,3085.0,58357
2024-01-23,3085.0,3115.0,3060.0,3095.0,40036
2024-01-24,3070.0,3095.0,3025.0,3025.0,74752
2024-01-25,3045.0,3075.0,2995.0,3020.0,71672
2024-01-26,3030.0,3200.0,3030.0,3150.0,124511
2024-01-29,3145.0,3145.0,3085.0,3105.0,42843
2024-01-30,3105.0,3825.0,3105.0,3395.0,21710200
2024-01-31,3335.0,3430.0,3210.0,3265.0,2088012
2024-02-01,3230.0,3310.0,3190.0,3260.0,1080526
2024-02-02,3545.0,3555.0,3275.0,3295.0,2425259
2024-02-05,3320.0,3350.0,3245.0,3245.0,509676
2024-02-06,3235.0,3280.0,3130.0,3140.0,503501
2024-02-07,3105.0,3220.0,3105.0,3215.0,330829
2024-02-08,3195.0,3225.0,3130.0,3130.0,209926
2024-02-13,3165.0,3235.0,3160.0,3220.0,203131
2024-02-14,3170.0,3235.0,3165.0,3220.0,133456
2024-02-15,3215.0,3220.0,3165.0,3170.0,169152
2024-02-16,3200.0,3255.0,3190.0,3235.0,191369
2024-02-19,3235.0,3435.0,3220.0,3300.0,2139043
2024-02-20,3315.0,3340.0,3250.0,3255.0,322099
2024-02-21,3255.0,3295.0,3220.0,3230.0,142949
2024-02-22,3260.0,3270.0,3210.0,3215.0,90621
2024-02-23,3220.0,3270.0,3155.0,3155.0,140115
2024-02-26,3155.0,3245.0,3120.0,3135.0,149339
2024-02-27,3140.0,3165.0,3095.0,3115.0,94875
2024-02-28,3115.0,3145.0,3115.0,3125.0,48074
2024-02-29,3125.0,3150.0,3090.0,3110.0,65048
2024-03-04,3110.0,3140.0,3105.0,3110.0,67327
2024-03-05,3130.0,3130.0,3060.0,3065.0,108305
2024-03-06,3055.0,3105.0,3045.0,3065.0,102620
2024-03-07,3065.0,3065.0,3025.0,3030.0,67899
2024-03-08,3035.0,3080.0,3030.0,3040.0,67547
2024-03-11,3015.0,3100.0,3010.0,3045.0,68509
2024-03-12,3040.0,3095.0,3030.0,3055.0,80755
2024-03-13,3060.0,3115.0,3015.0,3070.0,84911
2024-03-14,3065.0,3090.0,3050.0,3070.0,53625
2024-03-15,3075.0,3270.0,3075.0,3140.0,521409
