date,open,high,low,close,volume
2024-04-24,7230.0,7314.0,7165.0,7289.0,1605011
2024-04-25,7279.0,7289.0,7100.0,7115.0,1619636
2024-04-26,7215.0,7215.0,7025.0,7130.0,940012
2024-04-29,7080.0,7310.0,7080.0,7300.0,803198
2024-04-30,7435.0,7440.0,7275.0,7275.0,820640
2024-05-02,7265.0,7300.0,7200.0,7220.0,430316
2024-05-03,7250.0,7320.0,7125.0,7165.0,547850
2024-05-07,7205.0,7230.0,7090.0,7130.0,699964
2024-05-08,7085.0,7125.0,7040.0,7125.0,497692
2024-05-09,7125.0,7125.0,6995.0,7030.0,708567
2024-05-10,7055.0,7125.0,6990.0,7010.0,562078
2024-05-13,7010.0,7010.0,6865.0,6870.0,1137735
2024-05-14,6900.0,7020.0,6880.0,6960.0,858594
2024-05-16,7020.0,7090.0,6970.0,7050.0,690336
2024-05-17,7060.0,7105.0,6965.0,6975.0,643558
2024-05-20,7000.0,7020.0,6900.0,6930.0,719701
2024-05-21,6895.0,6905.0,6731.0,6746.0,1469395
2024-05-22,6820.0,6845.0,6736.0,6741.0,760723
2024-05-23,6706.0,6835.0,6636.0,6771.0,978675
2024-05-24,6701.0,6716.0,6621.0,6636.0,1221157
2024-05-27,6641.0,6950.0,6576.0,6940.0,1775214
2024-05-28,6930.0,6935.0,6790.0,6795.0,928990
2024-05-29,6746.0,6761.0,6571.0,6581.0,1452351
2024-05-30,6531.0,6631.0,6461.0,6491.0,1527214
2024-05-31,6506.0,6950.0,6456.0,6606.0,1353936
2024-06-03,6606.0,6741.0,6581.0,6611.0,1453217
2024-06-04,6571.0,6810.0,6551.0,6726.0,1649630
2024-06-05,6756.0,7040.0,6741.0,6990.0,2893786
2024-06-07,7070.0,7240.0,6960.0,7240.0,2528144
2024-06-10,7215.0,7270.0,7055.0,7155.0,1856517
2024-06-11,7185.0,7400.0,7155.0,7270.0,3833758
2024-06-12,7235.0,7330.0,7145.0,7225.0,1346809
2024-06-13,7330.0,7330.0,7190.0,7255.0,2106423
2024-06-14,7230.0,7240.0,7010.0,7065.0,1598819
2024-06-17,6970.0,7010.0,6880.0,6890.0,1378119
2024-06-18,6980.0,7000.0,6751.0,6785.0,1510258
2024-06-19,6736.0,6905.0,6716.0,6860.0,1755987
2024-06-20,6855.0,6935.0,6771.0,6771.0,1137509
2024-06-21,6736.0,6830.0,6701.0,6701.0,928781
2024-06-24,6701.0,6701.0,6541.0,6581.0,1232299
2024-06-25,6576.0,6646.0,6486.0,6496.0,1318458
2024-06-26,6541.0,6546.0,6431.0,6461.0,1170614
2024-06-27,6506.0,6561.0,6411.0,6431.0,1257082
2024-06-28,6436.0,6571.0,6361.0,6491.0,1236705
2024-07-01,6501.0,6691.0,6431.0,6671.0,1051618
2024-07-02,6691.0,6741.0,6531.0,6551.0,1088527
2024-07-03,6676.0,6840.0,6626.0,6746.0,2017034
2024-07-04,6845.0,6880.0,6706.0,6751.0,1208258
2024-07-05,6751.0,6805.0,6651.0,6726.0,1472001
2024-07-08,6736.0,6990.0,6611.0,6845.0,2508133
2024-07-09,6865.0,6910.0,6761.0,6780.0,1596598
2024-07-10,6776.0,6800.0,6666.0,6671.0,1166896
2024-07-11,6721.0,6840.0,6676.0,6736.0,1416371
2024-07-12,6711.0,6810.0,6671.0,6756.0,2268165
2024-07-15,6790.0,6790.0,6626.0,6681.0,1672408
2024-07-16,6641.0,6656.0,6366.0,6401.0,2056504
2024-07-17,6401.0,6436.0,6231.0,6231.0,1848448
2024-07-18,6161.0,6406.0,6141.0,6281.0,2391988
2024-07-19,6271.0,6481.0,6266.0,6481.0,1912407
2024-07-22,6451.0,6456.0,6146.0,6181.0,1823367
2024-07-23,6241.0,6241.0,6012.0,6022.0,2583263
2024-07-24,5952.0,6146.0,5932.0,5952.0,2122293
2024-07-25,5807.0,6121.0,5752.0,6017.0,2408171
2024-07-26,6012.0,6047.0,5817.0,5862.0,1858429
2024-07-29,5862.0,5982.0,5777.0,5932.0,1521899
2024-07-30,5892.0,6116.0,5872.0,6012.0,2304093
2024-07-31,5992.0,6002.0,5832.0,5872.0,1716513
2024-08-01,5902.0,6096.0,5772.0,6042.0,2329184
2024-08-02,5902.0,6081.0,5877.0,5962.0,1636087
2024-08-05,5852.0,5972.0,5213.0,5293.0,3355100
2024-08-06,5427.0,5797.0,5407.0,5727.0,3323892
2024-08-07,5687.0,5777.0,5572.0,5597.0,1625708
2024-08-08,5492.0,5597.0,5318.0,5333.0,2011845
2024-08-09,5492.0,5727.0,5457.0,5632.0,2889795
2024-08-12,5632.0,5752.0,5607.0,5642.0,1556163
2024-08-13,5622.0,5722.0,5532.0,5627.0,1743434
2024-08-14,5767.0,5842.0,5702.0,5767.0,1543216
2024-08-16,5892.0,5932.0,5717.0,5737.0,2225371
2024-08-19,5687.0,5737.0,5472.0,5472.0,1943357
2024-08-20,5552.0,5607.0,5467.0,5522.0,1533625
2024-08-21,5502.0,5727.0,5502.0,5652.0,2265847
2024-08-22,5697.0,5852.0,5647.0,5842.0,2383715
2024-08-23,5747.0,5807.0,5652.0,5697.0,1441046
2024-08-26,5752.0,5852.0,5687.0,5727.0,1328513
2024-08-27,5717.0,5817.0,5662.0,5712.0,1186464
2024-08-28,5737.0,5737.0,5512.0,5562.0,1382764
2024-08-29,5497.0,5742.0,5497.0,5667.0,1859578
2024-08-30,5692.0,5737.0,5632.0,5687.0,1523409
2024-09-02,5742.0,6146.0,5717.0,6121.0,3912939
