date,open,high,low,close,volume
2024-01-25,793.0,814.0,780.0,788.0,623251
2024-01-26,783.0,796.0,780.0,794.0,287533
2024-01-29,798.0,798.0,765.0,769.0,646952
2024-01-30,771.0,776.0,755.0,770.0,376404
2024-01-31,770.0,802.0,755.0,756.0,920517
2024-02-01,753.0,762.0,749.0,758.0,446452
2024-02-02,761.0,769.0,752.0,758.0,471792
2024-02-05,758.0,758.0,745.0,751.0,374123
2024-02-06,751.0,753.0,744.0,747.0,270060
2024-02-07,755.0,758.0,739.0,745.0,302802
2024-02-08,750.0,763.0,740.0,747.0,286760
2024-02-13,753.0,766.0,750.0,759.0,352268
2024-02-14,760.0,820.0,755.0,786.0,2973451
2024-02-15,790.0,819.0,786.0,812.0,1796176
2024-02-16,815.0,815.0,788.0,799.0,895898
2024-02-19,801.0,845.0,795.0,837.0,2003324
2024-02-20,838.0,838.0,804.0,808.0,1158680
2024-02-21,812.0,812.0,798.0,808.0,557434
2024-02-22,814.0,820.0,804.0,818.0,555808
2024-02-23,822.0,839.0,807.0,811.0,1108290
2024-02-26,815.0,815.0,791.0,791.0,496525
2024-02-27,784.0,802.0,784.0,795.0,477467
2024-02-28,793.0,800.0,789.0,790.0,317335
2024-02-29,790.0,793.0,783.0,786.0,305573
2024-03-04,789.0,801.0,783.0,792.0,368830
2024-03-05,800.0,808.0,781.0,786.0,614930
2024-03-06,786.0,786.0,773.0,774.0,502071
2024-03-07,776.0,777.0,752.0,756.0,696305
2024-03-08,755.0,762.0,742.0,745.0,588603
2024-03-11,745.0,755.0,741.0,746.0,357800
2024-03-12,746.0,781.0,741.0,758.0,703835
2024-03-13,762.0,805.0,759.0,776.0,1262061
2024-03-14,771.0,786.0,761.0,776.0,538894
2024-03-15,774.0,774.0,761.0,763.0,391880
2024-03-18,763.0,775.0,759.0,761.0,267876
2024-03-19,763.0,769.0,746.0,751.0,463751
2024-03-20,751.0,754.0,740.0,749.0,571311
2024-03-21,749.0,755.0,747.0,749.0,345171
2024-03-22,740.0,745.0,707.0,710.0,1993751
2024-03-25,705.0,718.0,702.0,707.0,618221
2024-03-26,710.0,723.0,707.0,721.0,481901
2024-03-27,725.0,732.0,707.0,719.0,669201
2024-03-28,731.0,734.0,700.0,701.0,1062758
2024-03-29,708.0,708.0,680.0,704.0,1157370
2024-04-01,715.0,725.0,705.0,725.0,569755
2024-04-02,719.0,723.0,701.0,704.0,565747
2024-04-03,707.0,707.0,690.0,700.0,374295
2024-04-04,699.0,719.0,699.0,704.0,494792
2024-04-05,703.0,708.0,691.0,698.0,540324
2024-04-08,698.0,701.0,687.0,687.0,418987
2024-04-09,687.0,700.0,680.0,684.0,295244
2024-04-11,680.0,684.0,670.0,680.0,306521
2024-04-12,680.0,691.0,679.0,686.0,229517
2024-04-15,685.0,687.0,670.0,685.0,276273
2024-04-16,687.0,689.0,668.0,668.0,368567
2024-04-17,673.0,676.0,668.0,673.0,257136
2024-04-18,675.0,686.0,673.0,681.0,187392
2024-04-19,681.0,684.0,667.0,675.0,304938
2024-04-22,671.0,684.0,669.0,682.0,197973
2024-04-23,690.0,690.0,676.0,684.0,318528
2024-04-24,684.0,694.0,683.0,689.0,202765
2024-04-25,687.0,690.0,680.0,684.0,267014
2024-04-26,685.0,689.0,680.0,681.0,132373
2024-04-29,682.0,694.0,682.0,692.0,196949
2024-04-30,692.0,698.0,690.0,697.0,226711
2024-05-02,695.0,705.0,692.0,704.0,261563
2024-05-03,704.0,705.0,699.0,699.0,182439
2024-05-07,702.0,708.0,699.0,699.0,212441
2024-05-08,703.0,703.0,695.0,699.0,193375
2024-05-09,698.0,700.0,690.0,694.0,194887
2024-05-10,694.0,700.0,694.0,695.0,159926
2024-05-13,692.0,695.0,688.0,693.0,241371
2024-05-14,693.0,698.0,691.0,695.0,161986
2024-05-16,695.0,704.0,695.0,702.0,345275
2024-05-17,703.0,703.0,691.0,693.0,259152
2024-05-20,694.0,696.0,686.0,686.0,237949
2024-05-21,690.0,690.0,681.0,683.0,153274
2024-05-22,684.0,687.0,680.0,682.0,263406
2024-05-23,683.0,684.0,677.0,680.0,138289
2024-05-24,680.0,683.0,676.0,677.0,128748
2024-05-27,680.0,680.0,663.0,671.0,434540
2024-05-28,668.0,676.0,668.0,671.0,267541
2024-05-29,671.0,673.0,654.0,656.0,447266
2024-05-30,656.0,663.0,651.0,657.0,334422
2024-05-31,652.0,662.0,652.0,660.0,115403
2024-06-03,660.0,668.0,646.0,655.0,313279
2024-06-04,655.0,657.0,650.0,654.0,136009
2024-06-05,658.0,658.0,645.0,649.0,214539
2024-06-07,650.0,654.0,639.0,641.0,605742
2024-06-10,642.0,642.0,630.0,637.0,449592
2024-06-11,637.0,638.0,630.0,632.0,205862
2024-06-12,636.0,649.0,630.0,649.0,304617
2024-06-13,664.0,664.0,635.0,648.0,611402
2024-06-14,648.0,650.0,634.0,635.0,483727
2024-06-17,648.0,655.0,635.0,638.0,380201
2024-06-18,638.0,644.0,636.0,638.0,159956
2024-06-19,639.0,643.0,635.0,637.0,216331
2024-06-20,637.0,646.0,637.0,646.0,117648
2024-06-21,643.0,660.0,641.0,647.0,206511
2024-06-24,646.0,648.0,638.0,642.0,91031
2024-06-25,634.0,641.0,630.0,634.0,222351
2024-06-26,636.0,644.0,636.0,643.0,96776
2024-06-27,641.0,643.0,633.0,633.0,155043
2024-06-28,633.0,645.0,633.0,640.0,108390
2024-07-01,640.0,644.0,637.0,639.0,77830
2024-07-02,639.0,641.0,632.0,636.0,119173
2024-07-03,636.0,640.0,624.0,624.0,213348
2024-07-04,624.0,631.0,624.0,628.0,99824
2024-07-05,626.0,630.0,622.0,624.0,123895
2024-07-08,622.0,629.0,616.0,628.0,231678
2024-07-09,629.0,632.0,625.0,627.0,132865
2024-07-10,627.0,630.0,620.0,628.0,200706
2024-07-11,628.0,660.0,624.0,650.0,463808
2024-07-12,648.0,653.0,642.0,642.0,460930
2024-07-15,642.0,647.0,636.0,636.0,246790
2024-07-16,637.0,642.0,634.0,637.0,161121
2024-07-17,639.0,649.0,637.0,642.0,215312
2024-07-18,644.0,644.0,630.0,637.0,81717
2024-07-19,639.0,641.0,631.0,638.0,95862
2024-07-22,635.0,648.0,622.0,635.0,170084
2024-07-23,637.0,638.0,619.0,626.0,172566
2024-07-24,626.0,628.0,620.0,623.0,50530
2024-07-25,620.0,623.0,612.0,618.0,254038
2024-07-26,613.0,619.0,604.0,618.0,233959
2024-07-29,616.0,624.0,615.0,621.0,132155
2024-07-30,614.0,621.0,611.0,615.0,155220
2024-07-31,615.0,616.0,606.0,614.0,124640
2024-08-01,614.0,621.0,614.0,619.0,70471
2024-08-02,618.0,618.0,600.0,602.0,228987
2024-08-05,600.0,601.0,528.0,545.0,624710
2024-08-06,510.0,563.0,510.0,558.0,577690
