,Open,High,Low,Close,Volume
2023-11-22 05:00:00,103.5500030517578,104.20999908447266,103.4800033569336,103.91999816894533,0
2023-11-24 14:30:00,103.75,103.83999633789062,103.36000061035156,103.4000015258789,0
2023-11-27 05:00:00,103.41999816894533,103.52999877929688,103.19000244140624,103.1999969482422,0
2023-11-28 05:00:00,103.12999725341795,103.31999969482422,102.61000061035156,102.75,0
2023-11-29 05:00:00,102.6500015258789,103.01000213623048,102.47000122070312,102.7699966430664,0
2023-11-30 05:00:00,102.83000183105467,103.58999633789062,102.72000122070312,103.5,0
2023-12-01 05:00:00,103.36000061035156,103.72000122070312,103.12000274658205,103.2699966430664,0
2023-12-04 05:00:00,103.19000244140624,103.8499984741211,103.05999755859376,103.63999938964844,0
2023-12-05 05:00:00,103.55999755859376,104.08999633789062,103.5500030517578,104.0500030517578,0
2023-12-06 05:00:00,103.98999786376952,104.2300033569336,103.87000274658205,104.1500015258789,0
2023-12-07 05:00:00,104.11000061035156,104.1999969482422,103.2699966430664,103.54000091552734,0
2023-12-08 05:00:00,103.63999938964844,104.26000213623048,103.44000244140624,104.01000213623048,0
2023-12-11 05:00:00,103.9800033569336,104.26000213623048,103.93000030517578,104.0999984741211,0
2023-12-12 05:00:00,104.02999877929688,104.0999984741211,103.48999786376952,103.87000274658205,0
2023-12-13 05:00:00,103.81999969482422,104.02999877929688,102.77999877929688,102.87000274658205,0
2023-12-14 05:00:00,102.77999877929688,102.8000030517578,101.7699966430664,101.95999908447266,0
2023-12-15 05:00:00,102.0999984741211,102.63999938964844,101.83999633789062,102.5500030517578,0
2023-12-18 05:00:00,102.58999633789062,102.62999725341795,102.37999725341795,102.51000213623048,0
2023-12-19 05:00:00,102.47000122070312,102.62999725341795,102.06999969482422,102.16999816894533,0
2023-12-20 05:00:00,102.19000244140624,102.54000091552734,102.16000366210938,102.41000366210938,0
2023-12-21 05:00:00,102.38999938964844,102.4499969482422,101.73999786376952,101.83999633789062,0
2023-12-22 05:00:00,101.76000213623048,101.9000015258789,101.43000030517578,101.6999969482422,0
2023-12-26 05:00:00,101.6500015258789,101.7699966430664,101.4499969482422,101.47000122070312,0
2023-12-27 05:00:00,101.5500030517578,101.56999969482422,100.83000183105467,100.98999786376952,0
2023-12-28 05:00:00,100.87000274658205,101.3000030517578,100.62000274658205,101.2300033569336,0
2023-12-29 05:00:00,101.1999969482422,101.41999816894533,101.06999969482422,101.33000183105467,0
2024-01-02 05:00:00,101.41999816894533,102.25,101.33999633789062,102.1999969482422,0
2024-01-03 05:00:00,102.1500015258789,102.7300033569336,102.08000183105467,102.45999908447266,0
2024-01-04 05:00:00,102.45999908447266,102.52999877929688,102.1500015258789,102.41999816894533,0
2024-01-05 05:00:00,102.4000015258789,103.0999984741211,101.91000366210938,102.41000366210938,0
2024-01-08 05:00:00,102.44000244140624,102.62000274658205,102.08000183105467,102.20999908447266,0
2024-01-09 05:00:00,102.22000122070312,102.66000366210938,102.11000061035156,102.56999969482422,0
2024-01-10 05:00:00,102.4800033569336,102.63999938964844,102.33999633789062,102.36000061035156,0
2024-01-11 05:00:00,102.3000030517578,102.76000213623048,102.16000366210938,102.29000091552734,0
2024-01-12 05:00:00,102.3000030517578,102.58999633789062,102.08999633789062,102.4000015258789,0
2024-01-16 05:00:00,102.73999786376952,103.43000030517578,102.73999786376952,103.36000061035156,0
2024-01-17 05:00:00,103.36000061035156,103.69000244140624,103.26000213623048,103.4499969482422,0
2024-01-18 05:00:00,103.37000274658205,103.62999725341795,103.1500015258789,103.54000091552734,0
2024-01-19 05:00:00,103.37000274658205,103.5500030517578,103.23999786376952,103.29000091552734,0
2024-01-22 05:00:00,103.23999786376952,103.37000274658205,103.11000061035156,103.33000183105467,0
2024-01-23 05:00:00,103.3499984741211,103.81999969482422,102.9800033569336,103.62000274658205,0
2024-01-24 05:00:00,103.51000213623048,103.5500030517578,102.7699966430664,103.23999786376952,0
2024-01-25 05:00:00,103.3499984741211,103.68000030517578,103.12000274658205,103.56999969482422,0
2024-01-26 05:00:00,103.5199966430664,103.7300033569336,103.1500015258789,103.47000122070312,0
2024-01-29 05:00:00,103.47000122070312,103.81999969482422,103.4000015258789,103.61000061035156,0
2024-01-30 05:00:00,103.44000244140624,103.61000061035156,103.30999755859376,103.4000015258789,0
2024-01-31 05:00:00,103.41999816894533,103.73999786376952,102.94000244140624,103.2699966430664,0
